x,y
169,94
169,69
169,68
169,64
169,63
169,62
169,61
169,60
169,55
169,20
169,19
169,18
169,17
168,692
168,690
168,686
168,684
168,680
168,678
168,676
168,674
168,671
168,669
168,665
168,663
168,660
168,658
168,655
168,652
168,650
168,594
168,593
168,592
168,591
168,557
168,553
168,552
168,551
168,550
168,526
168,502
168,487
168,463
168,377
168,376
168,373
168,370
168,368
168,365
168,363
168,360
168,358
168,354
168,352
168,350
168,347
168,344
168,342
168,339
168,337
168,334
168,332
168,329
168,327
168,324
168,321
168,319
168,317
168,314
168,311
168,308
168,306
168,303
168,302
168,301
168,299
168,296
168,293
168,291
168,288
168,285
168,283
168,278
168,93
168,92
168,91
168,71
168,70
168,67
168,66
168,65
168,54
168,23
168,22
168,21
168,15
167,694
167,693
167,689
167,686
167,684
167,680
167,678
167,676
167,673
167,670
167,668
167,665
167,663
167,660
167,658
167,655
167,651
167,595
167,590
167,589
167,588
167,587
167,558
167,549
167,548
167,547
167,546
167,526
167,502
167,487
167,463
167,372
167,371
167,368
167,365
167,363
167,360
167,358
167,354
167,352
167,350
167,347
167,344
167,342
167,339
167,337
167,334
167,332
167,329
167,327
167,324
167,321
167,319
167,317
167,314
167,312
167,309
167,306
167,304
167,301
167,299
167,296
167,293
167,290
167,289
167,285
167,284
167,89
167,88
167,69
167,68
167,54
167,32
167,27
167,26
167,25
167,24
167,20
167,19
167,18
167,17
167,16
166,695
166,691
166,689
166,686
166,684
166,680
166,678
166,675
166,673
166,670
166,668
166,665
166,663
166,660
166,657
166,656
166,596
166,586
166,585
166,559
166,545
166,544
166,543
166,525
166,502
166,487
166,463
166,436
166,435
166,434
166,367
166,365
166,364
166,363
166,360
166,358
166,354
166,352
166,349
166,347
166,344
166,342
166,339
166,337
166,334
166,332
166,329
166,327
166,323
166,321
166,319
166,317
166,314
166,312
166,309
166,306
166,304
166,301
166,299
166,296
166,294
166,70
166,59
166,58
166,57
166,56
166,53
166,30
166,29
166,28
166,23
166,22
166,21
165,695
165,691
165,689
165,685
165,683
165,680
165,678
165,675
165,673
165,670
165,668
165,665
165,663
165,660
165,597
165,584
165,559
165,542
165,524
165,502
165,488
165,463
165,438
165,437
165,433
165,432
165,431
165,366
165,362
165,360
165,359
165,358
165,354
165,352
165,349
165,347
165,344
165,342
165,339
165,337
165,334
165,332
165,329
165,327
165,324
165,321
165,319
165,317
165,314
165,312
165,309
165,306
165,304
165,301
165,299
165,295
165,85
165,84
165,83
165,62
165,61
165,60
165,55
165,52
165,34
165,33
165,32
165,31
165,26
165,25
165,24
164,699
164,698
164,697
164,694
164,691
164,689
164,685
164,683
164,680
164,678
164,675
164,673
164,670
164,668
164,665
164,662
164,661
164,597
164,584
164,560
164,542
164,524
164,502
164,488
164,463
164,440
164,439
164,430
164,429
164,361
164,360
164,357
164,355
164,352
164,350
164,347
164,345
164,342
164,339
164,337
164,334
164,332
164,329
164,327
164,324
164,322
164,319
164,317
164,314
164,312
164,309
164,305
164,304
164,301
164,300
164,82
164,81
164,65
164,64
164,63
164,58
164,57
164,56
164,52
164,30
164,29
164,28
163,699
163,696
163,694
163,691
163,689
163,685
163,683
163,680
163,678
163,675
163,673
163,670
163,668
163,665
163,598
163,584
163,561
163,542
163,523
163,502
163,488
163,462
163,441
163,429
163,428
163,427
163,356
163,351
163,350
163,347
163,345
163,342
163,339
163,337
163,334
163,332
163,329
163,327
163,324
163,322
163,319
163,317
163,314
163,312
163,310
163,80
163,79
163,78
163,68
163,67
163,66
163,61
163,60
163,59
163,51
163,33
163,32
162,700
162,696
162,694
162,690
162,688
162,685
162,683
162,680
162,678
162,675
162,673
162,670
162,667
162,666
162,598
162,583
162,561
162,542
162,522
162,503
162,488
162,462
162,442
162,430
162,426
162,425
162,346
162,342
162,340
162,337
162,334
162,333
162,332
162,329
162,327
162,324
162,321
162,320
162,316
162,315
162,312
162,310
162,65
162,64
162,63
162,62
162,50
161,703
161,702
161,701
161,700
161,696
161,694
161,690
161,688
161,685
161,683
161,680
161,678
161,675
161,672
161,670
161,599
161,583
161,562
161,542
161,521
161,506
161,505
161,504
161,487
161,462
161,442
161,427
161,425
161,341
161,336
161,335
161,331
161,330
161,326
161,325
161,68
161,67
161,66
161,50
160,704
160,699
160,696
160,694
160,690
160,688
160,685
160,683
160,680
160,677
160,675
160,671
160,599
160,583
160,562
160,542
160,520
160,508
160,507
160,487
160,462
160,442
160,434
160,426
160,56
160,55
160,54
160,53
160,52
160,49
160,20
160,19
160,18
160,17
160,16
160,15
159,705
159,704
159,701
159,699
159,695
159,693
159,690
159,688
159,685
159,683
159,679
159,677
159,676
159,675
159,600
159,584
159,563
159,542
159,519
159,510
159,509
159,486
159,462
159,442
159,434
159,428
159,59
159,58
159,57
159,51
159,49
159,25
159,24
159,23
159,22
159,21
158,708
158,707
158,706
158,701
158,699
158,695
158,693
158,690
158,688
158,684
158,682
158,679
158,600
158,583
158,563
158,541
158,518
158,513
158,512
158,511
158,485
158,462
158,433
158,432
158,63
158,62
158,61
158,60
158,55
158,54
158,53
158,52
158,48
158,31
158,30
158,29
158,28
158,27
158,26
158,20
158,19
158,18
158,17
158,16
158,15
157,709
157,700
157,698
157,695
157,693
157,690
157,688
157,684
157,682
157,681
157,680
157,599
157,583
157,564
157,541
157,517
157,516
157,515
157,514
157,484
157,462
157,431
157,430
157,429
157,428
157,68
157,67
157,66
157,65
157,64
157,59
157,58
157,57
157,56
157,47
157,24
157,23
157,22
157,21
156,709
156,700
156,698
156,695
156,693
156,689
156,687
156,685
156,598
156,583
156,564
156,541
156,483
156,464
156,463
156,427
156,85
156,83
156,63
156,62
156,61
156,60
156,47
156,30
156,29
156,28
156,27
156,26
156,25
155,709
155,700
155,698
155,695
155,693
155,689
155,686
155,597
155,584
155,564
155,541
155,483
155,466
155,465
155,427
155,85
155,83
155,69
155,68
155,67
155,66
155,65
155,46
154,709
154,700
154,698
154,694
154,692
154,597
154,585
154,584
154,563
154,541
154,482
154,468
154,467
154,426
154,85
154,83
154,51
154,50
154,49
154,48
154,46
153,709
153,699
153,697
153,694
153,691
153,690
153,596
153,588
153,587
153,586
153,562
153,541
153,481
153,471
153,470
153,469
153,426
153,85
153,57
153,56
153,55
153,54
153,53
153,45
152,708
152,704
152,702
152,699
152,697
152,694
152,595
152,590
152,589
152,561
152,541
152,480
152,473
152,472
152,445
152,443
152,426
152,63
152,62
152,61
152,60
152,59
152,58
152,51
152,50
152,49
152,48
152,45
152,19
152,18
152,17
152,16
152,15
151,708
151,699
151,696
151,695
151,628
151,627
151,626
151,625
151,624
151,623
151,622
151,621
151,594
151,593
151,592
151,591
151,560
151,541
151,479
151,475
151,474
151,445
151,426
151,69
151,68
151,67
151,66
151,65
151,64
151,57
151,56
151,55
151,54
151,53
151,52
151,44
151,25
151,24
151,23
151,22
151,21
151,20
150,707
150,703
150,701
150,699
150,629
150,620
150,619
150,618
150,560
150,542
150,514
150,513
150,512
150,511
150,478
150,477
150,476
150,445
150,440
150,427
150,85
150,83
150,70
150,63
150,62
150,61
150,60
150,59
150,44
150,29
150,28
150,27
150,26
150,19
150,18
150,17
150,16
150,15
149,707
149,703
149,700
149,630
149,617
149,559
149,544
149,543
149,515
149,510
149,509
149,508
149,444
149,440
149,428
149,427
149,86
149,83
149,69
149,68
149,67
149,66
149,65
149,64
149,43
149,24
149,23
149,22
149,21
148,706
148,703
148,630
148,616
148,558
148,547
148,546
148,545
148,516
148,507
148,506
148,505
148,444
148,440
148,430
148,429
148,388
148,386
148,86
148,83
148,49
148,48
148,47
148,46
148,45
148,43
147,719
147,705
147,704
147,631
147,616
147,557
147,549
147,548
147,517
147,504
147,503
147,502
147,501
147,443
147,434
147,433
147,432
147,431
147,385
147,384
147,383
147,86
147,83
147,57
147,56
147,55
147,54
147,53
147,52
147,51
147,50
147,42
146,718
146,632
146,616
146,556
146,551
146,550
146,517
146,500
146,442
146,435
146,383
146,380
146,379
146,86
146,83
146,64
146,63
146,62
146,61
146,60
146,59
146,58
146,49
146,48
146,47
146,46
146,45
146,42
145,717
145,632
145,616
145,555
145,554
145,553
145,552
145,518
145,500
145,441
145,435
145,386
145,382
145,381
145,378
145,85
145,83
145,70
145,69
145,68
145,67
145,66
145,65
145,57
145,56
145,55
145,54
145,53
145,52
145,51
145,50
145,42
145,26
145,25
145,16
145,15
144,717
144,633
144,616
144,519
144,500
144,440
144,435
144,433
144,432
144,387
144,386
144,376
144,85
144,83
144,64
144,63
144,62
144,61
144,60
144,59
144,41
144,22
144,21
144,20
144,19
144,18
144,17
143,716
143,633
143,616
143,519
143,499
143,440
143,435
143,431
143,387
143,381
143,376
143,85
143,83
143,77
143,71
143,70
143,69
143,68
143,67
143,66
143,41
143,27
143,26
143,25
143,24
143,23
143,16
143,15
142,716
142,634
142,616
142,520
142,499
142,439
142,435
142,431
142,388
142,380
142,85
142,83
142,47
142,46
142,45
142,44
142,43
142,20
142,19
142,18
141,715
141,633
141,616
141,593
141,592
141,591
141,590
141,589
141,520
141,499
141,438
141,434
141,431
141,388
141,380
141,85
141,83
141,58
141,57
141,56
141,55
141,54
141,53
141,52
141,51
141,50
141,49
141,48
141,25
141,24
141,23
141,22
141,21
140,715
140,680
140,679
140,678
140,633
140,616
140,594
140,588
140,587
140,586
140,585
140,584
140,583
140,521
140,499
140,437
140,436
140,431
140,389
140,379
140,86
140,83
140,69
140,68
140,67
140,66
140,65
140,64
140,63
140,62
140,61
140,60
140,47
140,46
140,45
140,44
140,43
139,718
139,717
139,714
139,683
139,682
139,681
139,677
139,632
139,616
139,594
139,582
139,581
139,521
139,499
139,476
139,475
139,474
139,473
139,472
139,435
139,434
139,433
139,432
139,389
139,379
139,358
139,357
139,356
139,355
139,354
139,353
139,86
139,72
139,71
139,59
139,58
139,57
139,56
139,55
139,54
139,53
139,52
139,51
139,50
139,49
139,48
138,719
138,716
138,715
138,686
138,685
138,684
138,677
138,631
138,616
138,595
138,580
138,522
138,499
138,477
138,471
138,470
138,469
138,468
138,389
138,379
138,359
138,352
138,351
138,86
138,70
138,69
138,68
138,67
138,66
138,65
138,64
138,63
138,62
138,61
138,41
138,27
138,26
138,25
138,24
137,689
137,688
137,687
137,676
137,630
137,618
137,617
137,596
137,579
137,521
137,499
137,478
137,467
137,466
137,465
137,388
137,379
137,359
137,350
137,71
137,28
137,21
137,20
137,19
137,18
137,17
137,16
137,15
136,691
136,690
136,677
136,630
136,620
136,619
136,596
136,579
136,520
136,499
136,478
136,464
136,463
136,462
136,388
136,380
136,359
136,350
136,45
136,44
136,43
136,42
136,27
136,26
136,25
136,24
136,23
136,22
135,692
135,677
135,629
135,623
135,622
135,621
135,597
135,579
135,520
135,499
135,478
135,461
135,387
135,381
135,380
135,359
135,350
135,63
135,62
135,61
135,60
135,59
135,58
135,57
135,56
135,55
135,54
135,53
135,52
135,51
135,50
135,49
135,48
135,47
135,46
135,21
135,20
135,19
135,18
135,17
135,16
135,15
134,692
134,677
134,658
134,628
134,627
134,626
134,625
134,624
134,597
134,579
134,520
134,499
134,479
134,460
134,386
134,385
134,384
134,383
134,382
134,360
134,350
134,72
134,71
134,70
134,69
134,68
134,67
134,66
134,65
134,25
134,24
134,23
134,22
133,692
133,676
133,660
133,659
133,657
133,656
133,655
133,654
133,653
133,652
133,598
133,579
133,520
133,498
133,479
133,460
133,359
133,350
133,64
133,63
133,62
133,61
133,60
133,59
133,58
133,57
133,56
133,55
133,54
133,53
133,52
133,51
133,50
133,49
133,48
133,47
133,46
133,45
133,44
133,27
133,26
132,692
132,676
132,661
132,651
132,650
132,598
132,579
132,519
132,498
132,480
132,460
132,360
132,359
132,350
132,73
132,72
132,71
132,70
132,69
132,68
132,67
132,66
132,65
132,44
131,691
131,677
131,661
131,649
131,598
131,579
131,518
131,499
131,481
131,460
131,358
131,357
131,356
131,350
131,44
131,28
130,690
130,677
130,662
130,649
130,598
130,579
130,518
130,500
130,499
130,481
130,460
130,357
130,351
130,45
130,31
130,30
130,29
130,19
130,18
130,17
130,16
130,15
129,689
129,680
129,679
129,678
129,662
129,649
129,598
129,579
129,517
129,502
129,501
129,482
129,460
129,356
129,355
129,352
129,74
129,73
129,72
129,71
129,70
129,69
129,68
129,67
129,66
129,65
129,64
129,63
129,62
129,61
129,60
129,59
129,58
129,57
129,56
129,55
129,54
129,53
129,52
129,51
129,50
129,49
129,48
129,47
129,46
129,28
129,27
129,26
129,25
129,24
129,23
129,22
129,21
129,20
128,688
128,682
128,681
128,662
128,649
128,598
128,579
128,553
128,552
128,551
128,550
128,549
128,548
128,547
128,546
128,516
128,504
128,503
128,482
128,460
128,354
128,353
128,321
128,320
128,30
128,29
128,19
128,18
128,17
128,16
128,15
127,687
127,686
127,685
127,684
127,683
127,663
127,649
127,597
127,579
127,554
127,545
127,544
127,543
127,542
127,541
127,515
127,506
127,505
127,482
127,459
127,322
127,319
127,318
127,317
127,316
127,315
127,74
127,73
127,72
127,71
127,70
127,69
127,68
127,67
127,66
127,65
127,64
127,63
127,62
127,61
127,60
127,59
127,58
127,57
127,56
127,55
127,54
127,53
127,52
127,51
127,50
127,49
127,48
127,28
127,27
127,26
127,25
127,24
127,23
127,22
127,21
126,664
126,649
126,597
126,579
126,554
126,540
126,539
126,514
126,508
126,507
126,482
126,459
126,323
126,315
126,47
126,31
125,664
125,649
125,596
125,579
125,555
125,538
125,513
125,511
125,510
125,509
125,482
125,460
125,324
125,314
125,313
125,312
125,76
125,47
125,33
124,664
124,649
124,595
124,580
124,555
124,537
124,512
124,482
124,463
124,460
124,323
124,319
124,312
124,75
124,48
123,719
123,718
123,663
123,662
123,650
123,594
123,583
123,582
123,581
123,556
123,537
123,482
123,459
123,325
123,322
123,312
123,75
123,74
123,73
123,72
123,71
123,70
123,69
123,68
123,67
123,66
123,65
123,64
123,63
123,59
123,58
123,57
123,56
123,55
123,54
123,53
123,52
123,51
123,50
123,49
123,48
123,35
123,34
123,33
122,717
122,716
122,715
122,661
122,650
122,594
122,585
122,584
122,556
122,537
122,481
122,463
122,459
122,325
122,322
122,314
122,312
122,62
122,61
122,60
122,49
122,32
122,31
122,30
122,29
122,28
122,27
122,26
122,25
122,24
122,23
122,22
122,21
122,20
122,19
122,18
122,17
121,714
121,713
121,661
121,652
121,651
121,627
121,626
121,625
121,624
121,623
121,622
121,621
121,620
121,619
121,618
121,593
121,588
121,587
121,586
121,557
121,537
121,481
121,459
121,434
121,432
121,326
121,322
121,312
121,75
121,74
121,73
121,72
121,71
121,70
121,69
121,68
121,59
121,58
121,57
121,56
121,55
121,54
121,53
121,52
121,51
121,15
120,712
120,711
120,660
120,654
120,653
120,628
120,617
120,616
120,592
120,591
120,590
120,589
120,557
120,537
120,480
120,459
120,326
120,324
120,323
120,314
120,312
120,76
120,50
120,36
120,35
120,34
120,33
120,32
120,31
120,30
120,29
120,28
120,27
120,26
120,25
120,24
120,23
120,22
120,21
120,20
120,19
120,18
120,17
120,16
119,711
119,659
119,658
119,657
119,656
119,655
119,629
119,615
119,558
119,537
119,480
119,459
119,326
119,312
119,76
119,50
119,37
118,711
118,629
118,614
118,558
118,537
118,479
118,461
118,460
118,326
118,325
118,312
118,286
118,285
118,284
118,283
118,76
118,75
118,74
118,73
118,72
118,71
118,70
118,69
118,68
118,67
118,66
118,65
118,64
118,63
118,62
118,61
118,60
118,59
118,58
118,51
118,38
117,711
117,629
117,614
117,558
117,537
117,478
117,463
117,462
117,433
117,324
117,318
117,312
117,287
117,282
117,281
117,280
117,77
117,56
117,55
117,54
117,53
117,52
117,38
116,711
116,630
116,614
116,558
116,537
116,511
116,510
116,509
116,508
116,477
116,465
116,464
116,432
116,324
116,319
116,317
116,314
116,313
116,287
116,279
116,76
116,75
116,74
116,73
116,72
116,71
116,70
116,69
116,68
116,67
116,66
116,65
116,64
116,63
116,62
116,61
116,60
116,59
116,58
116,57
116,39
115,711
115,687
115,686
115,685
115,684
115,683
115,630
115,614
115,558
115,537
115,512
115,507
115,506
115,505
115,504
115,476
115,467
115,466
115,432
115,429
115,428
115,323
115,319
115,315
115,314
115,288
115,278
115,78
115,77
115,56
115,55
115,54
115,39
115,38
115,37
115,36
115,35
115,34
115,33
115,32
115,31
115,30
115,29
115,28
115,27
115,26
115,25
115,24
115,23
115,22
115,21
115,20
115,19
115,18
115,17
115,16
115,15
114,711
114,688
114,682
114,681
114,680
114,679
114,630
114,614
114,558
114,537
114,513
114,503
114,502
114,501
114,475
114,469
114,468
114,430
114,427
114,426
114,425
114,322
114,319
114,317
114,316
114,289
114,277
114,53
113,712
113,689
113,678
113,677
113,676
113,630
113,614
113,557
113,537
113,513
113,500
113,499
113,498
113,475
113,474
113,471
113,470
113,431
113,424
113,423
113,321
113,320
113,319
113,318
113,289
113,277
113,77
113,76
113,75
113,74
113,73
113,72
113,71
113,70
113,69
113,68
113,53
113,40
113,39
113,38
113,37
113,36
113,35
113,34
113,33
113,32
113,31
113,30
113,29
113,28
113,27
113,26
113,25
113,24
113,23
113,22
113,21
113,20
113,19
113,18
113,17
113,16
112,714
112,713
112,689
112,676
112,630
112,614
112,556
112,537
112,514
112,497
112,473
112,472
112,432
112,431
112,423
112,290
112,277
112,80
112,79
112,78
112,64
112,63
112,62
112,61
112,60
112,59
112,58
112,54
112,41
111,717
111,716
111,715
111,690
111,675
111,630
111,614
111,555
111,537
111,514
111,497
111,435
111,433
111,423
111,290
111,277
111,77
111,76
111,75
111,74
111,73
111,72
111,71
111,70
111,69
111,68
111,67
111,66
111,57
111,56
111,55
111,42
111,18
111,17
111,16
110,719
110,718
110,691
110,675
110,629
110,614
110,555
110,538
110,515
110,496
110,437
110,435
110,433
110,422
110,383
110,382
110,381
110,380
110,379
110,378
110,290
110,279
110,277
110,80
110,65
110,64
110,63
110,62
110,61
110,60
110,59
110,58
110,42
110,18
109,692
109,675
109,629
109,614
109,554
109,541
109,540
109,539
109,515
109,496
109,433
109,422
109,384
109,377
109,290
109,277
109,57
109,42
109,41
109,40
109,39
109,38
109,18
108,692
108,675
108,629
108,614
108,590
108,589
108,588
108,587
108,586
108,553
108,543
108,542
108,515
108,496
108,433
108,422
108,384
108,376
108,290
108,277
108,257
108,256
108,77
108,76
108,75
108,74
108,73
108,72
108,56
108,37
108,36
108,35
108,34
108,33
108,32
108,31
108,30
108,29
108,19
107,693
107,675
107,628
107,614
107,591
107,585
107,584
107,583
107,582
107,581
107,552
107,545
107,544
107,515
107,496
107,437
107,432
107,422
107,385
107,376
107,289
107,277
107,258
107,255
107,254
107,253
107,252
107,251
107,81
107,80
107,79
107,70
107,69
107,68
107,67
107,56
107,44
107,43
107,42
107,41
107,40
107,39
107,38
107,28
107,27
107,26
107,25
107,24
107,23
107,22
107,21
107,20
106,693
106,675
106,628
106,615
106,591
106,580
106,579
106,578
106,551
106,547
106,546
106,515
106,496
106,423
106,385
106,376
106,288
106,281
106,280
106,279
106,278
106,259
106,250
106,249
106,82
106,78
106,77
106,76
106,75
106,74
106,73
106,72
106,71
106,63
106,62
106,61
106,60
106,59
106,58
106,57
106,45
106,37
106,36
106,35
106,34
106,33
106,32
106,31
106,30
105,692
105,675
105,627
105,617
105,616
105,592
105,577
105,550
105,549
105,548
105,517
105,516
105,496
105,431
105,424
105,386
105,376
105,288
105,282
105,260
105,248
105,82
105,70
105,69
105,68
105,67
105,66
105,65
105,46
105,29
105,28
105,27
105,26
105,25
105,24
105,23
105,22
105,21
104,691
104,675
104,627
104,620
104,619
104,618
104,592
104,576
104,516
104,496
104,430
104,429
104,427
104,426
104,425
104,385
104,376
104,287
104,282
104,260
104,248
104,92
104,91
104,90
104,89
104,81
104,80
104,79
104,64
104,63
104,62
104,61
104,46
103,690
103,675
103,626
103,625
103,624
103,623
103,622
103,621
103,593
103,576
103,517
103,496
103,436
103,428
103,384
103,376
103,286
103,285
103,283
103,260
103,247
103,88
103,87
103,86
103,85
103,84
103,83
103,78
103,77
103,76
103,75
103,74
103,73
103,72
103,71
103,70
103,69
103,60
103,45
103,44
103,23
103,22
103,21
102,689
102,678
102,677
102,676
102,593
102,576
102,516
102,496
102,436
102,432
102,431
102,384
102,377
102,284
102,258
102,247
102,82
102,81
102,80
102,79
102,60
102,43
102,42
102,41
102,40
102,23
101,688
101,682
101,680
101,679
101,656
101,655
101,654
101,593
101,576
101,516
101,496
101,436
101,430
101,383
101,379
101,378
101,259
101,247
101,78
101,77
101,76
101,75
101,74
101,73
101,67
101,61
101,48
101,47
101,46
101,45
101,38
101,37
101,36
101,35
101,34
101,33
101,24
100,687
100,682
100,681
100,657
100,653
100,652
100,651
100,650
100,649
100,594
100,576
100,516
100,496
100,472
100,471
100,470
100,469
100,468
100,435
100,430
100,382
100,381
100,380
100,259
100,247
100,103
100,102
100,101
100,100
100,99
100,98
100,97
100,96
100,95
100,72
100,71
100,70
100,69
100,64
100,63
100,62
100,49
100,44
100,43
100,42
100,41
100,40
100,39
100,32
100,31
100,30
100,29
100,28
100,27
100,26
100,25
100,24
99,686
99,685
99,684
99,683
99,658
99,648
99,594
99,576
99,516
99,496
99,472
99,467
99,466
99,465
99,434
99,430
99,258
99,249
99,248
99,104
99,94
99,93
99,92
99,86
99,85
99,84
99,83
99,68
99,67
99,66
99,65
99,50
99,38
99,37
99,36
99,35
99,34
99,33
98,719
98,718
98,647
98,594
98,576
98,516
98,496
98,473
98,464
98,463
98,462
98,433
98,429
98,258
98,248
98,225
98,224
98,223
98,112
98,102
98,101
98,100
98,99
98,90
98,89
98,88
98,87
98,82
98,81
98,80
98,79
98,78
98,77
98,64
98,50
98,32
98,31
98,30
98,29
98,28
98,27
97,717
97,716
97,715
97,659
97,647
97,594
97,576
97,515
97,496
97,473
97,461
97,432
97,431
97,429
97,257
97,252
97,251
97,250
97,248
97,225
97,222
97,221
97,220
97,219
97,218
97,113
97,111
97,110
97,109
97,108
97,107
97,106
97,98
97,97
97,96
97,95
97,86
97,85
97,84
97,83
97,64
97,49
97,48
96,714
96,713
96,712
96,711
96,710
96,709
96,660
96,647
96,594
96,576
96,514
96,498
96,497
96,474
96,465
96,462
96,431
96,430
96,429
96,256
96,255
96,254
96,253
96,226
96,217
96,216
96,114
96,105
96,104
96,103
96,102
96,101
96,94
96,82
96,81
96,80
96,79
96,78
96,64
96,47
96,46
96,45
96,26
95,719
95,718
95,717
95,716
95,708
95,660
95,647
95,594
95,576
95,548
95,547
95,546
95,545
95,513
95,500
95,499
95,475
95,462
95,461
95,249
95,227
95,215
95,124
95,123
95,122
95,121
95,120
95,119
95,118
95,117
95,116
95,113
95,112
95,111
95,100
95,99
95,98
95,97
95,96
95,93
95,92
95,91
95,89
95,77
95,76
95,75
95,71
95,70
95,69
95,68
95,65
95,52
95,51
95,50
95,49
95,43
95,42
95,41
95,27
94,714
94,713
94,712
94,711
94,707
94,661
94,647
94,594
94,576
94,549
94,544
94,543
94,542
94,541
94,512
94,502
94,501
94,475
94,462
94,227
94,215
94,126
94,125
94,115
94,110
94,109
94,108
94,107
94,106
94,105
94,95
94,94
94,88
94,87
94,86
94,74
94,73
94,72
94,67
94,66
94,48
94,47
94,46
94,45
94,39
94,38
94,37
94,36
94,28
93,718
93,717
93,716
93,707
93,661
93,647
93,593
93,576
93,550
93,540
93,539
93,538
93,537
93,511
93,504
93,503
93,475
93,463
93,462
93,461
93,460
93,228
93,214
93,132
93,131
93,130
93,129
93,128
93,127
93,114
93,113
93,112
93,111
93,104
93,103
93,102
93,93
93,92
93,91
93,85
93,84
93,83
93,82
93,77
93,76
93,71
93,70
93,69
93,53
93,44
93,43
93,42
93,41
93,40
93,35
93,34
93,33
93,32
93,29
93,28
92,719
92,715
92,714
92,707
92,661
92,647
92,593
92,576
92,550
92,536
92,535
92,510
92,506
92,505
92,461
92,228
92,214
92,134
92,133
92,122
92,121
92,120
92,110
92,109
92,108
92,107
92,101
92,90
92,89
92,88
92,87
92,86
92,81
92,80
92,73
92,68
92,54
92,39
92,38
92,37
92,36
92,31
92,30
91,713
91,710
91,708
91,660
91,659
91,647
91,592
91,577
91,551
91,534
91,509
91,508
91,507
91,473
91,461
91,228
91,214
91,135
91,118
91,117
91,116
91,115
91,106
91,100
91,99
91,98
91,85
91,84
91,83
91,68
91,53
91,35
91,34
91,33
91,32
90,713
90,710
90,708
90,659
90,647
90,591
90,580
90,579
90,578
90,551
90,534
90,473
90,460
90,228
90,226
90,225
90,214
90,135
90,122
90,121
90,120
90,114
90,113
90,112
90,108
90,107
90,95
90,94
90,93
90,90
90,89
90,82
90,81
90,80
90,75
90,69
90,52
90,51
90,50
90,31
89,713
89,709
89,658
89,648
89,590
89,583
89,582
89,581
89,552
89,534
89,474
89,460
89,228
89,224
89,214
89,134
89,118
89,117
89,116
89,111
89,110
89,109
89,104
89,102
89,101
89,100
89,99
89,98
89,97
89,92
89,91
89,88
89,87
89,86
89,85
89,79
89,78
89,77
89,73
89,72
89,71
89,70
89,55
89,54
89,49
89,48
89,47
89,46
89,31
88,713
88,657
88,651
88,650
88,649
88,624
88,623
88,622
88,621
88,620
88,619
88,618
88,617
88,616
88,615
88,589
88,585
88,584
88,552
88,534
88,474
88,460
88,228
88,227
88,224
88,214
88,133
88,132
88,131
88,130
88,129
88,128
88,127
88,126
88,125
88,115
88,104
88,96
88,95
88,94
88,93
88,84
88,83
88,82
88,81
88,76
88,75
88,74
88,56
88,53
88,52
88,51
88,45
88,44
88,43
88,32
87,719
87,718
87,714
87,656
87,655
87,653
87,652
87,624
87,614
87,613
87,588
87,587
87,586
87,552
87,534
87,475
87,460
87,350
87,349
87,227
87,223
87,221
87,220
87,219
87,218
87,217
87,214
87,194
87,193
87,192
87,191
87,190
87,189
87,188
87,187
87,186
87,124
87,123
87,122
87,121
87,120
87,119
87,118
87,117
87,113
87,112
87,111
87,110
87,103
87,92
87,88
87,73
87,72
87,57
87,50
87,49
87,48
87,47
87,46
87,42
87,41
87,40
87,32
86,717
86,716
86,715
86,654
86,625
86,612
86,553
86,534
86,475
86,460
86,353
86,352
86,351
86,348
86,220
86,216
86,215
86,195
86,185
86,116
86,115
86,109
86,108
86,107
86,102
86,101
86,100
86,91
86,87
86,86
86,72
86,57
86,45
86,44
86,43
86,39
86,38
86,37
86,33
85,687
85,686
85,685
85,684
85,625
85,611
85,553
85,534
85,475
85,460
85,354
85,351
85,347
85,346
85,225
85,224
85,223
85,222
85,196
85,184
85,114
85,113
85,112
85,111
85,106
85,105
85,104
85,100
85,91
85,85
85,84
85,83
85,79
85,78
85,73
85,57
85,56
85,42
85,41
85,40
85,36
85,35
85,34
84,688
84,684
84,683
84,682
84,681
84,680
84,679
84,678
84,625
84,611
84,554
84,534
84,475
84,460
84,354
84,350
84,345
84,318
84,317
84,316
84,315
84,222
84,196
84,183
84,110
84,109
84,103
84,102
84,98
84,97
84,96
84,95
84,90
84,89
84,82
84,81
84,77
84,76
84,75
84,74
84,39
84,38
84,37
83,689
83,677
83,676
83,626
83,611
83,554
83,533
83,475
83,461
83,354
83,353
83,352
83,351
83,346
83,319
83,314
83,313
83,197
83,183
83,108
83,107
83,101
83,97
83,94
83,93
83,80
83,79
83,78
83,60
83,59
83,58
83,54
83,37
82,689
82,686
82,685
82,684
82,682
82,681
82,675
82,626
82,611
82,554
82,533
82,507
82,506
82,505
82,504
82,475
82,465
82,464
82,463
82,462
82,354
82,346
82,319
82,313
82,197
82,183
82,106
82,105
82,104
82,99
82,98
82,97
82,96
82,90
82,89
82,88
82,77
82,61
82,57
82,56
82,55
82,51
82,50
82,49
82,37
81,691
81,687
81,680
81,674
81,627
81,611
81,554
81,533
81,508
81,503
81,502
81,501
81,475
81,466
81,345
81,320
81,312
81,249
81,248
81,247
81,197
81,183
81,103
81,102
81,95
81,94
81,93
81,91
81,86
81,85
81,84
81,76
81,61
81,60
81,59
81,54
81,53
81,48
