x,y
73,672
73,671
73,666
73,665
73,628
73,618
73,596
73,595
73,587
73,586
73,579
73,568
73,547
73,538
73,521
73,481
73,480
73,474
72,768
72,754
72,738
72,735
72,730
72,727
72,719
72,718
72,710
72,707
72,699
72,682
72,681
72,680
72,679
72,673
72,669
72,668
72,667
72,627
72,617
72,594
72,585
72,584
72,578
72,568
72,549
72,548
72,542
72,541
72,539
72,538
72,522
72,479
72,476
72,475
71,768
71,754
71,737
71,736
71,731
71,726
71,721
71,720
71,712
71,711
71,707
71,699
71,684
71,683
71,675
71,674
71,671
71,670
71,627
71,617
71,594
71,583
71,582
71,581
71,580
71,579
71,568
71,552
71,551
71,550
71,545
71,544
71,543
71,540
71,538
71,522
71,479
71,478
71,477
70,768
70,754
70,749
70,748
70,731
70,726
70,722
70,713
70,708
70,699
70,684
70,675
70,672
70,626
70,617
70,593
70,592
70,591
70,568
70,554
70,553
70,547
70,546
70,540
70,538
70,522
69,768
69,755
69,750
69,747
69,731
69,728
69,727
69,724
69,723
69,715
69,714
69,708
69,699
69,684
69,676
69,673
69,626
69,616
69,590
69,589
69,568
69,556
69,555
69,550
69,549
69,548
69,539
69,537
69,522
68,768
68,755
68,750
68,747
68,730
68,729
68,726
68,725
68,717
68,716
68,709
68,699
68,683
68,676
68,673
68,662
68,661
68,650
68,649
68,648
68,647
68,625
68,616
68,588
68,587
68,568
68,558
68,557
68,552
68,551
68,522
67,768
67,755
67,749
67,748
67,741
67,740
67,739
67,728
67,727
67,719
67,718
67,710
67,701
67,700
67,682
67,675
67,673
67,662
67,660
67,651
67,646
67,645
67,625
67,615
67,586
67,567
67,561
67,560
67,559
67,555
67,554
67,553
67,538
67,536
67,522
66,768
66,755
66,742
66,738
66,730
66,729
66,721
66,720
66,712
66,711
66,703
66,702
66,681
66,672
66,662
66,659
66,652
66,644
66,624
66,615
66,585
66,584
66,566
66,565
66,564
66,563
66,562
66,557
66,556
66,537
66,535
66,522
65,768
65,755
65,742
65,737
65,731
65,723
65,722
65,713
65,705
65,704
65,680
65,679
65,671
65,658
65,650
65,649
65,648
65,643
65,642
65,624
65,614
65,583
65,582
65,560
65,559
65,558
65,537
65,535
65,522
64,768
64,755
64,742
64,737
64,733
64,732
64,725
64,724
64,714
64,706
64,699
64,698
64,697
64,696
64,678
64,670
64,669
64,661
64,657
64,656
64,655
64,654
64,647
64,646
64,641
64,624
64,613
64,581
64,580
64,562
64,561
64,536
64,522
63,768
63,755
63,742
63,739
63,738
63,735
63,734
63,727
63,726
63,716
63,715
63,708
63,707
63,701
63,700
63,695
63,677
63,668
63,660
63,659
63,658
63,645
63,644
63,640
63,623
63,613
63,580
63,563
63,522
63,493
63,492
62,768
62,755
62,741
62,740
62,736
62,728
62,718
62,717
62,710
62,709
62,703
62,702
62,695
62,675
62,667
62,666
62,657
62,656
62,651
62,650
62,643
62,640
62,623
62,612
62,579
62,564
62,536
62,534
62,522
62,511
62,509
62,498
62,494
62,491
61,768
61,755
61,738
61,737
61,730
61,729
61,720
61,719
61,712
61,711
61,705
61,704
61,694
61,665
61,655
61,653
61,652
61,650
61,642
61,640
61,622
61,612
61,580
61,564
61,536
61,535
61,534
61,523
61,511
61,509
61,507
61,499
61,497
61,494
61,491
60,768
60,755
60,751
60,740
60,739
60,733
60,732
60,731
60,721
60,714
60,713
60,707
60,706
60,694
60,664
60,663
60,655
60,650
60,643
60,640
60,622
60,611
60,580
60,565
60,536
60,523
60,511
60,508
60,506
60,499
60,497
60,494
60,490
59,768
59,755
59,752
59,750
59,741
59,735
59,734
59,723
59,722
59,716
59,715
59,709
59,708
59,693
59,662
59,654
59,653
59,649
59,643
59,640
59,622
59,611
59,580
59,564
59,535
59,523
59,510
59,509
59,506
59,499
59,498
59,497
59,494
59,489
58,768
58,755
58,752
58,750
58,743
58,742
58,737
58,736
58,724
58,718
58,717
58,711
58,710
58,693
58,680
58,679
58,661
58,652
58,648
58,644
58,641
58,634
58,628
58,621
58,610
58,582
58,581
58,564
58,524
58,510
58,506
58,499
58,496
58,493
58,492
58,489
57,768
57,755
57,751
57,744
57,739
57,738
57,726
57,725
57,721
57,720
57,719
57,712
57,693
57,681
57,678
57,677
57,660
57,651
57,650
57,647
57,646
57,644
57,641
57,636
57,634
57,620
57,610
57,583
57,563
57,562
57,524
57,511
57,506
57,502
57,499
57,495
57,494
57,491
57,490
56,768
56,754
56,746
56,745
56,741
56,740
56,727
56,723
56,722
56,714
56,713
56,692
56,681
56,676
56,659
56,658
56,649
56,645
56,641
56,635
56,633
56,627
56,625
56,620
56,609
56,585
56,584
56,578
56,577
56,576
56,575
56,561
56,560
56,534
56,532
56,525
56,511
56,506
56,504
56,498
56,497
56,493
55,768
55,754
55,748
55,747
55,743
55,742
55,725
55,724
55,716
55,715
55,704
55,692
55,681
55,675
55,657
55,648
55,647
55,641
55,635
55,633
55,627
55,624
55,620
55,608
55,587
55,586
55,581
55,580
55,579
55,574
55,559
55,558
55,557
55,534
55,532
55,529
55,525
55,512
55,506
55,496
55,492
54,768
54,754
54,749
54,745
54,744
54,726
54,718
54,717
54,709
54,708
54,707
54,706
54,703
54,702
54,701
54,700
54,691
54,680
54,674
54,673
54,656
54,646
54,641
54,635
54,633
54,626
54,624
54,619
54,607
54,590
54,589
54,588
54,584
54,583
54,582
54,574
54,556
54,555
54,534
54,529
54,526
54,512
54,505
54,504
54,498
54,495
54,494
54,492
53,768
53,754
53,750
53,747
53,746
53,720
53,719
53,711
53,710
53,699
53,698
53,691
53,680
53,672
53,655
53,645
53,644
53,640
53,635
53,632
53,626
53,623
53,619
53,606
53,605
53,593
53,592
53,591
53,587
53,586
53,585
53,575
53,554
53,553
53,530
53,526
53,512
53,503
53,499
53,497
53,493
52,768
52,753
52,752
52,751
52,748
52,722
52,721
52,712
52,708
52,707
52,706
52,705
52,704
52,703
52,702
52,701
52,700
52,697
52,690
52,680
52,671
52,654
52,653
52,643
52,639
52,635
52,632
52,625
52,623
52,618
52,604
52,603
52,595
52,594
52,590
52,589
52,588
52,575
52,571
52,552
52,551
52,532
52,530
52,527
52,513
52,502
52,501
52,498
52,495
51,768
51,749
51,723
51,715
51,714
51,713
51,709
51,699
51,696
51,690
51,679
51,670
51,669
51,652
51,642
51,641
51,638
51,637
51,635
51,632
51,625
51,622
51,618
51,602
51,598
51,597
51,596
51,592
51,591
51,575
51,572
51,570
51,550
51,549
51,532
51,530
51,528
51,525
51,513
51,501
51,497
51,496
50,767
50,751
50,750
50,725
50,724
50,717
50,716
50,711
50,710
50,698
50,695
50,689
50,679
50,668
50,651
50,650
50,640
50,636
50,631
50,624
50,622
50,617
50,601
50,600
50,599
50,595
50,594
50,593
50,576
50,572
50,570
50,548
50,547
50,532
50,530
50,528
50,525
50,513
50,503
50,500
49,767
49,752
49,726
49,720
49,719
49,718
49,713
49,712
49,697
49,695
49,689
49,678
49,667
49,666
49,649
49,639
49,631
49,624
49,622
49,617
49,597
49,596
49,576
49,572
49,570
49,566
49,565
49,564
49,546
49,545
49,532
49,531
49,529
49,528
49,527
49,525
49,513
49,502
49,501
48,769
48,767
48,753
48,726
48,723
48,722
48,721
48,715
48,714
48,697
48,695
48,688
48,678
48,666
48,665
48,648
48,638
48,637
48,630
48,624
48,621
48,616
48,600
48,599
48,598
48,577
48,572
48,570
48,566
48,563
48,544
48,543
48,532
48,514
48,503
48,500
47,769
47,766
47,754
47,726
47,725
47,724
47,716
47,706
47,705
47,704
47,703
47,697
47,694
47,688
47,677
47,664
47,647
47,646
47,636
47,635
47,630
47,623
47,621
47,616
47,602
47,601
47,577
47,573
47,570
47,565
47,562
47,542
47,541
47,533
47,530
47,529
47,514
47,502
46,769
46,766
46,754
46,718
46,717
46,708
46,707
46,701
46,696
46,694
46,688
46,677
46,663
46,645
46,644
46,634
46,633
46,629
46,623
46,621
46,616
46,603
46,577
46,573
46,571
46,568
46,567
46,565
46,561
46,540
46,539
46,533
46,531
46,529
46,514
46,501
45,768
45,765
45,755
45,720
45,719
45,709
45,704
45,701
45,696
45,693
45,687
45,677
45,662
45,643
45,632
45,628
45,622
45,620
45,615
45,603
45,578
45,573
45,571
45,569
45,565
45,560
45,538
45,537
45,533
45,532
45,531
45,529
45,514
45,501
44,768
44,764
44,763
44,756
44,722
44,721
44,711
44,710
44,705
44,703
44,701
44,696
44,693
44,687
44,676
44,661
44,642
44,641
44,631
44,628
44,622
44,619
44,615
44,603
44,578
44,573
44,571
44,569
44,566
44,564
44,559
44,558
44,536
44,535
44,534
44,530
44,515
44,503
44,502
43,769
43,767
43,766
43,762
43,757
43,723
43,714
43,713
43,712
43,706
43,702
43,700
43,695
43,692
43,686
43,676
43,661
43,640
43,630
43,629
43,622
43,619
43,614
43,603
43,578
43,573
43,571
43,569
43,566
43,564
43,557
43,515
43,503
42,769
42,766
42,761
42,758
42,725
42,724
42,716
42,715
42,705
42,702
42,700
42,695
42,692
42,686
42,676
42,665
42,664
42,663
42,662
42,661
42,639
42,621
42,619
42,614
42,603
42,578
42,573
42,571
42,569
42,566
42,563
42,556
42,555
42,515
42,504
41,768
41,767
41,765
41,760
41,759
41,758
41,726
41,717
41,713
41,712
41,704
41,700
41,695
41,691
41,685
41,675
41,667
41,666
41,638
41,637
41,621
41,618
41,613
41,602
41,579
41,574
41,571
41,569
41,565
41,563
41,554
41,515
41,505
40,758
40,727
40,719
40,718
40,715
40,714
40,711
40,703
40,702
40,699
40,694
40,690
40,685
40,675
40,668
40,665
40,664
40,663
40,636
40,635
40,621
40,618
40,613
40,601
40,579
40,574
40,565
40,562
40,553
40,552
40,515
40,506
39,763
39,762
39,761
39,760
39,759
39,729
39,728
39,721
39,720
39,716
39,711
39,699
39,694
39,690
39,684
39,674
39,668
39,666
39,662
39,661
39,634
39,633
39,620
39,617
39,612
39,601
39,579
39,574
39,564
39,562
39,551
39,515
39,507
38,764
38,758
38,730
38,723
38,722
38,717
38,711
38,707
38,706
38,705
38,699
38,694
38,689
38,684
38,674
38,668
38,666
38,660
38,632
38,620
38,617
38,612
38,600
38,580
38,575
38,571
38,564
38,562
38,550
38,549
38,515
38,509
38,508
37,763
37,758
37,732
37,731
37,725
37,724
37,716
37,712
37,707
37,704
37,698
37,693
37,689
37,684
37,673
37,668
37,666
37,659
37,631
37,619
37,617
37,611
37,599
37,580
37,575
37,563
37,561
37,548
37,516
37,510
36,763
36,758
36,733
36,727
36,726
36,724
36,715
36,714
36,713
36,712
36,708
36,703
36,698
36,693
36,689
36,683
36,673
36,668
36,666
36,658
36,657
36,630
36,629
36,619
36,616
36,611
36,599
36,580
36,575
36,563
36,561
36,547
36,546
36,516
36,511
35,762
35,759
35,735
35,734
35,728
35,725
35,724
35,708
35,702
35,697
35,693
35,688
35,683
35,672
35,669
35,666
35,656
35,628
35,627
35,618
35,616
35,611
35,599
35,581
35,575
35,563
35,560
35,545
35,513
35,512
34,762
34,759
34,736
34,731
34,730
34,729
34,726
34,724
34,708
34,702
34,697
34,692
34,688
34,683
34,672
34,668
34,666
34,655
34,626
34,618
34,616
34,610
34,599
34,581
34,562
34,560
34,544
34,543
34,514
33,761
33,758
33,738
33,737
33,733
33,732
33,727
33,724
33,718
33,717
33,708
33,702
33,696
33,692
33,687
33,682
33,671
33,668
33,666
33,654
33,653
33,625
33,618
33,616
33,610
33,598
33,581
33,573
33,562
33,560
33,542
32,760
32,757
32,740
32,739
32,735
32,734
32,726
32,725
32,719
32,716
32,707
32,703
32,696
32,692
32,687
32,682
32,671
32,668
32,665
32,652
32,651
32,624
32,618
32,616
32,610
32,597
32,582
32,573
32,561
32,559
32,541
32,540
31,759
31,757
31,742
31,741
31,737
31,736
31,720
31,715
31,706
31,703
31,699
31,698
31,695
31,691
31,687
31,681
31,670
31,669
31,668
31,664
31,650
31,623
31,616
31,609
31,597
31,582
31,574
31,561
31,559
31,539
30,758
30,744
30,743
30,739
30,738
30,720
30,714
30,705
30,704
30,699
30,697
30,695
30,691
30,686
30,681
30,664
30,649
30,622
30,621
30,620
30,619
30,608
30,596
30,582
30,574
30,561
30,558
30,538
29,755
29,754
29,753
29,752
29,751
29,750
29,749
29,748
29,747
29,746
29,745
29,741
29,740
29,720
29,715
29,699
29,697
29,694
29,690
29,685
29,681
29,663
29,657
29,648
29,647
29,618
29,608
29,595
29,582
29,574
29,560
29,558
29,537
29,536
28,756
28,743
28,742
28,720
28,715
28,700
28,696
28,694
28,690
28,684
28,680
28,663
28,657
28,655
28,646
28,645
28,618
28,607
28,595
28,583
28,575
28,560
28,558
28,535
28,534
27,757
27,730
27,729
27,728
27,719
27,718
27,716
27,715
27,709
27,708
27,699
27,696
27,694
27,689
27,684
27,680
27,662
27,656
27,654
27,653
27,644
27,618
27,607
27,594
27,583
27,575
27,559
27,557
27,533
26,757
26,744
26,731
26,727
26,717
26,710
26,707
26,698
26,695
26,693
26,689
26,683
26,679
26,662
26,656
26,652
26,651
26,643
26,642
26,617
26,606
26,593
26,583
26,575
26,559
26,557
26,532
26,531
25,756
25,744
25,731
25,727
25,710
25,706
25,697
25,696
25,695
25,694
25,693
25,689
25,683
25,679
25,661
25,655
25,650
25,641
25,640
25,616
25,606
25,592
25,584
25,575
25,558
25,556
25,530
24,755
24,744
24,731
24,727
24,711
24,705
24,693
24,688
24,682
24,681
24,680
24,679
24,661
24,655
24,649
24,648
24,639
24,638
24,615
24,614
24,605
24,591
24,584
24,575
24,558
24,556
24,530
23,754
23,753
23,743
23,730
23,729
23,728
23,710
23,706
23,692
23,688
23,660
23,654
23,647
23,646
23,637
23,613
23,612
23,605
23,591
23,584
23,575
23,558
23,555
23,530
22,752
22,751
22,743
22,721
22,720
22,710
22,706
22,692
22,688
22,660
22,654
22,645
22,636
22,635
22,611
22,605
22,590
22,584
22,575
22,557
22,555
22,530
21,750
21,742
21,722
21,719
21,709
21,708
21,707
21,701
21,700
21,699
21,698
21,691
21,687
21,659
21,653
21,650
21,649
21,648
21,644
21,643
21,634
21,633
21,610
21,609
21,605
21,589
21,585
21,575
21,557
21,555
21,532
21,531
20,750
20,749
20,741
20,722
20,718
20,701
20,697
20,691
20,687
20,658
20,653
20,651
20,647
20,642
20,641
20,632
20,631
20,608
20,607
20,588
20,587
20,586
20,575
20,556
20,554
20,534
20,533
19,749
19,741
19,722
19,718
19,701
19,696
19,690
19,687
19,658
19,652
19,650
19,646
19,640
19,630
19,621
19,620
19,575
19,556
19,554
19,536
19,535
18,748
18,740
18,722
18,719
18,701
18,697
18,690
18,686
18,657
18,652
18,650
18,646
18,639
18,638
18,629
18,628
18,619
18,618
18,575
18,555
18,553
18,538
18,537
17,747
17,739
17,732
17,721
17,720
17,701
17,697
17,690
17,686
17,657
17,652
17,650
17,646
17,637
17,636
17,627
17,626
17,622
17,621
17,617
17,616
17,575
17,555
17,553
17,540
17,539
16,746
16,738
16,733
16,731
16,712
16,711
16,710
16,700
16,699
16,698
16,689
16,686
16,656
16,651
16,649
16,646
16,641
16,640
16,635
16,625
16,624
16,620
16,615
16,614
16,575
16,554
16,552
16,543
16,542
16,541
15,745
15,737
15,733
15,730
15,713
15,709
15,692
15,691
15,688
15,685
15,656
15,651
15,648
15,647
15,642
15,639
15,638
15,634
15,633
15,623
15,622
15,619
15,618
15,613
15,575
15,554
15,552
15,547
15,546
15,545
15,544
14,744
14,743
14,736
14,732
14,731
14,713
14,709
14,692
14,690
14,688
14,685
14,655
14,650
14,642
14,637
14,632
14,621
14,617
14,612
14,611
14,575
14,554
14,551
14,550
14,549
14,548
13,742
13,736
13,735
13,713
13,709
13,692
13,689
13,687
13,684
13,655
13,650
13,643
13,637
13,631
13,630
13,620
13,619
13,616
13,615
13,610
13,576
13,554
12,741
12,740
12,739
12,738
12,734
12,712
12,711
12,710
12,692
12,689
12,687
12,684
12,654
12,649
12,643
12,637
12,629
12,628
12,618
12,614
12,609
12,608
12,576
12,555
11,737
11,733
11,723
11,722
11,691
11,690
11,689
11,688
11,687
11,684
11,654
11,649
11,643
11,637
11,632
11,631
11,627
11,617
11,616
11,613
11,612
11,607
11,576
11,556
10,736
10,732
10,724
10,721
10,703
10,702
10,701
10,686
10,683
10,653
10,648
10,642
10,641
10,638
10,633
10,630
10,629
10,626
10,625
10,615
10,611
10,610
10,607
10,576
10,558
10,557
9,735
9,734
9,731
9,730
9,724
9,721
9,703
9,700
9,686
9,683
9,653
9,648
9,640
9,639
9,638
9,634
9,628
9,624
9,614
9,613
9,576
9,560
9,559
8,733
8,729
8,723
8,703
8,700
8,685
8,682
8,652
8,647
8,634
8,628
8,623
8,622
8,612
8,611
8,576
8,563
8,562
8,561
7,732
7,731
7,703
7,702
7,701
7,685
7,682
7,652
7,647
7,634
7,628
7,621
7,620
7,610
7,576
7,566
7,565
7,564
6,730
6,729
6,714
6,713
6,685
6,682
6,652
6,647
6,643
6,642
6,634
6,628
6,619
6,609
6,575
6,569
6,568
6,567
