x,y
152,257
152,254
152,251
152,250
152,246
152,245
152,240
152,239
152,236
152,235
152,234
152,230
152,229
152,225
152,224
152,219
152,131
152,109
152,106
152,101
152,92
152,82
152,79
152,78
152,77
152,58
152,56
152,55
152,52
152,51
152,37
152,36
152,32
152,31
152,28
151,695
151,680
151,629
151,618
151,617
151,594
151,590
151,589
151,588
151,515
151,506
151,505
151,504
151,477
151,476
151,475
151,474
151,473
151,445
151,441
151,436
151,425
151,335
151,333
151,331
151,330
151,328
151,327
151,325
151,322
151,319
151,317
151,314
151,312
151,309
151,307
151,304
151,302
151,299
151,297
151,294
151,291
151,288
151,286
151,283
151,278
151,273
151,272
151,267
151,266
151,261
151,260
151,256
151,255
151,131
151,110
151,107
151,102
151,99
151,93
151,83
151,80
151,76
151,75
151,57
151,53
151,40
151,39
151,38
151,34
151,33
151,27
150,695
150,680
150,663
150,662
150,661
150,660
150,659
150,658
150,629
150,620
150,619
150,595
150,587
150,586
150,585
150,516
150,503
150,502
150,445
150,442
150,436
150,425
150,326
150,323
150,321
150,320
150,317
150,315
150,312
150,309
150,307
150,304
150,303
150,302
150,299
150,297
150,294
150,291
150,289
150,285
150,284
150,279
150,131
150,110
150,108
150,103
150,100
150,94
150,91
150,84
150,81
150,74
150,55
150,54
150,41
150,37
150,36
150,35
150,26
149,694
149,680
149,664
149,657
149,656
149,655
149,629
149,624
149,623
149,622
149,621
149,596
149,584
149,583
149,517
149,501
149,500
149,445
149,442
149,436
149,425
149,316
149,311
149,310
149,306
149,305
149,301
149,300
149,296
149,295
149,290
149,132
149,111
149,104
149,101
149,95
149,92
149,85
149,82
149,75
149,55
149,43
149,42
149,39
149,38
149,25
148,693
148,681
148,665
148,654
148,628
148,627
148,626
148,625
148,596
148,582
148,581
148,517
148,500
148,444
148,443
148,435
148,425
148,132
148,109
148,105
148,102
148,96
148,87
148,86
148,83
148,76
148,75
148,55
148,45
148,44
148,41
148,40
148,25
147,692
147,684
147,683
147,682
147,666
147,653
147,597
147,581
147,518
147,499
147,435
147,425
147,131
147,130
147,129
147,119
147,113
147,106
147,103
147,98
147,97
147,94
147,88
147,85
147,84
147,77
147,73
147,72
147,54
147,47
147,46
147,43
147,42
147,25
146,691
146,687
146,686
146,685
146,666
146,653
146,598
146,581
146,518
146,499
146,434
146,426
146,129
146,119
146,117
146,107
146,104
146,96
146,95
146,89
146,86
146,78
146,75
146,74
146,71
146,53
146,49
146,48
146,45
146,44
146,26
146,25
145,690
145,689
145,688
145,667
145,653
145,599
145,581
145,519
145,499
145,433
145,429
145,428
145,427
145,129
145,125
145,123
145,114
145,112
145,107
145,105
145,100
145,90
145,87
145,80
145,79
145,76
145,70
145,52
145,51
145,50
145,47
145,46
145,30
145,29
145,28
145,27
144,668
144,653
144,599
144,581
144,520
144,499
144,432
144,431
144,430
144,129
144,126
144,124
144,115
144,112
144,108
144,106
144,101
144,92
144,91
144,88
144,81
144,77
144,70
144,49
144,48
144,32
144,31
144,25
144,24
144,23
144,22
143,724
143,723
143,722
143,668
143,653
143,600
143,581
143,520
143,499
143,128
143,127
143,124
143,121
143,115
143,113
143,106
143,101
143,99
143,93
143,82
143,79
143,78
143,70
143,50
143,28
143,27
143,26
143,21
142,725
142,721
142,720
142,668
142,654
142,600
142,581
142,520
142,499
142,125
142,116
142,113
142,109
142,107
142,103
142,99
142,94
142,91
142,90
142,84
142,83
142,80
142,72
142,71
142,50
142,37
142,30
142,29
142,21
141,726
141,719
141,718
141,717
141,668
141,654
141,600
141,581
141,521
141,499
141,124
141,123
141,122
141,120
141,116
141,114
141,110
141,107
141,103
141,95
141,92
141,85
141,82
141,81
141,73
141,70
141,69
141,68
141,50
141,39
141,38
141,32
141,31
141,20
140,727
140,716
140,667
140,654
140,600
140,581
140,521
140,499
140,118
140,117
140,115
140,111
140,108
140,101
140,93
140,87
140,86
140,83
140,74
140,71
140,67
140,49
140,42
140,41
140,40
140,36
140,35
140,19
139,715
139,667
139,654
139,599
139,581
139,520
139,499
139,476
139,475
139,474
139,473
139,472
139,119
139,115
139,112
139,109
139,105
139,101
139,97
139,88
139,84
139,77
139,76
139,75
139,73
139,72
139,66
139,48
139,44
139,43
139,39
139,38
139,37
139,19
138,715
138,666
138,656
138,655
138,599
138,581
138,520
138,498
138,477
138,471
138,384
138,383
138,116
138,113
138,110
138,106
138,102
138,98
138,96
138,90
138,89
138,86
138,85
138,78
138,74
138,66
138,48
138,47
138,46
138,45
138,42
138,41
138,40
138,21
138,20
137,715
137,665
137,658
137,657
137,598
137,581
137,519
137,498
137,477
137,470
137,469
137,385
137,382
137,381
137,115
137,114
137,111
137,107
137,104
137,103
137,99
137,96
137,91
137,88
137,87
137,80
137,76
137,75
137,67
137,44
137,43
137,25
137,24
137,23
137,22
136,715
136,664
136,661
136,660
136,659
136,628
136,597
136,581
136,554
136,553
136,552
136,551
136,550
136,519
136,498
136,478
136,469
136,386
136,380
136,379
136,109
136,108
136,104
136,100
136,97
136,92
136,89
136,82
136,81
136,78
136,77
136,69
136,68
136,46
136,45
136,28
136,27
136,26
135,715
135,691
135,690
135,663
135,662
135,629
135,627
135,626
135,625
135,624
135,597
135,581
135,555
135,549
135,548
135,547
135,518
135,498
135,478
135,469
135,387
135,378
135,111
135,110
135,105
135,102
135,101
135,97
135,93
135,90
135,84
135,83
135,80
135,79
135,71
135,70
135,67
135,66
135,65
135,64
135,46
135,21
135,20
135,19
135,18
135,17
135,16
134,715
134,692
134,689
134,688
134,687
134,686
134,630
134,623
134,622
134,621
134,620
134,596
134,582
134,581
134,555
134,546
134,545
134,544
134,543
134,517
134,499
134,479
134,469
134,387
134,378
134,106
134,104
134,103
134,99
134,94
134,91
134,86
134,85
134,81
134,73
134,72
134,69
134,68
134,63
134,45
134,33
134,32
134,31
134,30
134,23
134,22
134,16
133,716
133,693
133,685
133,684
133,683
133,631
133,619
133,618
133,595
133,585
133,584
133,583
133,556
133,542
133,541
133,516
133,501
133,500
133,479
133,470
133,388
133,378
133,105
133,100
133,96
133,95
133,92
133,87
133,83
133,82
133,75
133,74
133,71
133,70
133,63
133,45
133,36
133,35
133,34
133,26
133,25
133,24
133,15
132,727
132,717
132,694
132,682
132,681
132,631
132,617
132,595
132,589
132,588
132,587
132,586
132,557
132,540
132,516
132,503
132,502
132,480
132,470
132,469
132,388
132,378
132,101
132,98
132,97
132,93
132,88
132,85
132,84
132,78
132,77
132,76
132,73
132,72
132,63
132,44
132,39
132,38
132,37
132,33
132,32
132,31
132,30
132,29
132,28
132,27
132,14
131,726
131,721
131,720
131,719
131,718
131,695
131,680
131,631
131,617
131,594
131,593
131,592
131,591
131,590
131,557
131,539
131,515
131,505
131,504
131,481
131,468
131,467
131,466
131,387
131,378
131,100
131,99
131,94
131,90
131,89
131,86
131,80
131,79
131,75
131,74
131,64
131,63
131,43
131,42
131,41
131,40
131,36
131,35
131,34
131,14
130,725
130,724
130,723
130,722
130,696
130,680
130,631
130,617
130,558
130,539
130,514
130,507
130,506
130,481
130,465
130,386
130,379
130,354
130,353
130,92
130,91
130,87
130,82
130,81
130,77
130,76
130,66
130,65
130,39
130,38
130,37
130,14
129,696
129,680
129,617
129,559
129,539
129,513
129,510
129,509
129,508
129,482
129,465
129,385
129,379
129,352
129,351
129,95
129,94
129,93
129,89
129,88
129,87
129,84
129,83
129,80
129,79
129,78
129,69
129,68
129,67
129,64
129,63
129,62
129,61
129,41
129,40
129,16
129,15
129,14
129,13
128,697
128,680
128,630
128,617
128,559
128,539
128,512
128,511
128,482
128,465
128,385
128,384
128,381
128,380
128,354
128,350
128,169
128,167
128,89
128,86
128,85
128,81
128,71
128,70
128,66
128,65
128,60
128,42
128,22
128,21
128,20
128,19
128,18
128,17
127,698
127,681
127,630
127,617
127,560
127,539
127,483
127,465
127,383
127,382
127,356
127,355
127,350
127,169
127,167
127,89
127,88
127,87
127,82
127,74
127,73
127,72
127,68
127,67
127,59
127,41
127,25
127,24
127,23
126,698
126,681
126,630
126,617
126,560
126,539
126,483
126,465
126,357
126,350
126,82
126,77
126,76
126,75
126,71
126,70
126,69
126,59
126,40
126,29
126,28
126,27
126,26
126,16
126,15
126,14
126,13
125,698
125,681
125,630
125,617
125,561
125,539
125,483
125,465
125,358
125,350
125,79
125,78
125,74
125,73
125,72
125,62
125,61
125,60
125,40
125,34
125,33
125,32
125,31
125,23
125,22
125,21
125,20
125,19
125,18
125,17
124,698
124,681
124,630
124,617
124,561
124,539
124,483
124,465
124,358
124,350
124,81
124,80
124,75
124,66
124,65
124,64
124,63
124,39
124,38
124,37
124,36
124,35
124,28
124,27
124,26
123,697
123,681
123,630
123,617
123,561
123,539
123,482
123,465
123,358
123,355
123,354
123,353
123,350
123,76
123,68
123,67
123,61
123,60
123,59
123,58
123,57
123,34
123,33
123,32
123,31
123,30
123,29
122,696
122,681
122,630
122,617
122,560
122,539
122,482
122,465
122,357
122,356
122,352
122,350
122,76
122,71
122,70
122,69
122,65
122,64
122,63
122,62
122,56
122,37
122,36
122,35
122,24
122,20
122,19
122,18
122,17
121,695
121,682
121,630
121,617
121,563
121,559
121,539
121,481
121,467
121,466
121,351
121,350
121,75
121,74
121,73
121,72
121,67
121,66
121,56
121,37
120,694
120,685
120,684
120,683
120,630
120,617
120,558
120,539
120,480
120,472
120,470
120,469
120,468
120,351
120,71
120,70
120,69
120,68
120,56
120,37
120,19
120,18
120,17
120,16
120,15
120,14
120,13
119,727
119,726
119,725
119,724
119,723
119,693
119,687
119,686
119,630
119,618
119,563
119,561
119,557
119,539
119,512
119,511
119,510
119,509
119,508
119,480
119,471
119,352
119,73
119,72
119,58
119,57
119,56
119,37
119,21
119,20
118,722
118,721
118,720
118,692
118,689
118,688
118,630
118,622
118,621
118,620
118,619
118,593
118,592
118,591
118,590
118,557
118,539
118,513
118,507
118,479
118,472
118,74
118,66
118,65
118,64
118,63
118,62
118,61
118,60
118,59
118,36
118,27
118,26
118,25
118,24
118,23
118,22
117,719
117,718
117,717
117,691
117,690
117,663
117,662
117,661
117,660
117,659
117,630
117,625
117,624
117,623
117,594
117,589
117,588
117,587
117,586
117,556
117,540
117,514
117,506
117,505
117,478
117,472
117,74
117,68
117,67
117,58
117,57
117,56
117,55
117,54
117,35
117,34
117,33
117,32
117,31
117,30
117,29
117,28
116,716
116,715
116,714
116,664
116,658
116,657
116,629
116,628
116,627
116,626
116,595
116,585
116,584
116,583
116,555
116,543
116,542
116,541
116,515
116,504
116,503
116,502
116,478
116,471
116,321
116,73
116,72
116,71
116,70
116,69
116,62
116,61
116,60
116,59
116,53
116,27
116,21
116,16
116,15
116,14
116,13
115,713
115,665
115,656
115,655
115,595
115,582
115,581
115,555
115,547
115,546
115,545
115,544
115,516
115,501
115,500
115,477
115,471
115,320
115,68
115,67
115,66
115,65
115,64
115,63
115,53
115,33
115,32
115,31
115,30
115,29
115,28
115,26
115,25
115,24
115,23
115,22
115,20
115,19
115,18
115,17
114,713
114,666
114,654
114,596
114,581
114,554
114,550
114,549
114,548
114,516
114,499
114,476
114,472
114,323
114,320
114,317
114,73
114,72
114,71
114,70
114,69
114,53
113,713
113,667
113,653
113,597
113,580
113,553
113,552
113,551
113,517
113,499
113,475
113,473
113,472
113,324
113,320
113,74
113,57
113,56
113,55
113,54
113,53
113,34
112,713
112,667
112,653
112,597
112,580
112,517
112,499
112,474
112,325
112,75
112,64
112,63
112,62
112,61
112,60
112,59
112,58
112,33
112,15
111,713
111,668
111,653
111,597
111,580
111,518
111,499
111,431
111,430
111,429
111,326
111,320
111,319
111,318
111,317
111,316
111,313
111,75
111,70
111,69
111,68
111,67
111,66
111,65
111,57
111,56
111,55
111,54
111,53
111,52
111,51
111,33
111,17
111,16
111,14
111,13
110,713
110,668
110,653
110,598
110,580
110,518
110,499
110,432
110,428
110,427
110,426
110,322
110,313
110,74
110,73
110,72
110,71
110,63
110,62
110,61
110,60
110,59
110,58
110,50
110,32
110,27
110,26
110,25
110,24
110,23
110,22
110,21
110,20
110,19
110,18
109,713
109,668
109,653
109,598
109,580
109,519
109,499
109,433
109,425
109,327
109,316
109,313
109,70
109,69
109,68
109,67
109,66
109,65
109,50
109,31
109,30
109,29
109,28
108,713
108,667
108,653
108,598
108,580
108,519
108,499
108,434
108,424
108,328
108,323
108,316
108,313
108,75
108,74
108,73
108,72
108,71
108,49
108,27
108,26
108,22
108,21
108,20
108,19
108,18
108,17
108,16
108,15
108,14
108,13
107,713
107,666
107,653
107,598
107,580
107,519
107,499
107,434
107,424
107,327
107,317
107,315
107,313
107,76
107,55
107,54
107,53
107,52
107,51
107,50
107,30
107,29
107,25
107,24
107,23
106,713
106,666
106,653
106,598
106,580
106,519
106,499
106,435
106,424
106,327
106,317
106,313
106,76
106,67
106,66
106,65
106,64
106,63
106,62
106,61
106,60
106,59
106,58
106,57
106,56
106,49
106,31
106,16
106,15
105,713
105,694
105,693
105,692
105,665
105,654
105,598
105,580
105,519
105,499
105,435
105,424
105,327
105,318
105,313
105,75
105,74
105,73
105,72
105,71
105,70
105,69
105,53
105,52
105,51
105,50
105,49
105,48
105,30
104,720
104,714
104,695
104,691
104,690
104,689
104,665
104,655
104,598
104,580
104,519
104,499
104,434
104,424
104,326
104,319
104,313
104,68
104,67
104,66
104,60
104,59
104,58
104,57
104,56
104,55
104,54
104,48
104,30
103,722
103,719
103,718
103,717
103,716
103,715
103,696
103,688
103,687
103,686
103,685
103,664
103,663
103,660
103,659
103,658
103,657
103,656
103,597
103,580
103,552
103,551
103,518
103,499
103,434
103,425
103,385
103,384
103,383
103,382
103,381
103,380
103,326
103,318
103,317
103,314
103,75
103,74
103,73
103,72
103,71
103,70
103,69
103,65
103,64
103,63
103,62
103,61
103,47
103,30
103,22
103,21
103,20
103,19
103,18
103,17
102,727
102,723
102,696
102,684
102,683
102,662
102,661
102,628
102,627
102,626
102,625
102,624
102,623
102,596
102,580
102,553
102,550
102,549
102,548
102,547
102,518
102,499
102,433
102,426
102,425
102,386
102,379
102,325
102,76
102,47
102,29
102,28
102,27
102,26
102,25
102,24
102,23
101,726
101,725
101,724
101,697
101,682
101,629
101,622
101,621
101,620
101,619
101,595
101,581
101,554
101,546
101,545
101,544
101,517
101,499
101,474
101,473
101,432
101,431
101,429
101,428
101,427
101,386
101,379
101,324
101,319
101,318
101,317
101,316
101,315
101,314
101,288
101,287
101,286
101,77
101,52
101,51
101,50
101,49
101,48
101,47
100,698
100,681
100,629
100,618
100,595
100,584
100,583
100,582
100,555
100,543
100,542
100,541
100,516
100,499
100,475
100,472
100,471
100,430
100,387
100,379
100,323
100,321
100,320
100,289
100,285
100,74
100,73
100,72
100,71
100,70
100,69
100,68
100,67
100,66
100,65
100,64
100,63
100,62
100,61
100,60
100,59
100,58
100,57
100,56
100,55
100,54
100,53
100,27
100,26
100,25
100,24
100,23
100,22
100,21
100,20
100,19
100,18
100,17
100,16
100,15
100,14
99,699
99,681
99,630
99,617
99,594
99,587
99,586
99,585
99,555
99,540
99,515
99,501
99,500
99,476
99,470
99,387
99,378
99,322
99,290
99,284
99,283
99,282
99,76
99,75
99,51
99,50
99,49
99,48
99,47
99,46
99,28
99,13
98,699
98,681
98,630
98,616
98,594
98,590
98,589
98,588
98,556
98,539
98,515
98,503
98,502
98,477
98,470
98,387
98,378
98,291
98,281
98,74
98,73
98,72
98,71
98,70
98,69
98,68
98,67
98,66
98,65
98,64
98,63
98,62
98,61
98,60
98,59
98,58
98,57
98,56
98,55
98,54
98,53
98,52
98,45
98,28
97,700
97,681
97,631
97,616
97,593
97,592
97,591
97,556
97,539
97,514
97,505
97,504
97,477
97,471
97,387
97,379
97,291
97,282
97,77
97,76
97,75
97,45
97,28
96,701
96,681
96,631
96,616
96,557
96,539
96,513
96,508
96,507
96,506
96,478
96,471
96,386
96,379
96,293
96,292
96,282
96,78
96,45
96,27
96,14
96,13
95,700
95,681
95,631
95,616
95,558
95,539
95,512
95,511
95,510
95,509
95,479
95,471
95,385
95,380
95,293
95,283
95,281
95,280
95,72
95,71
95,70
95,69
95,68
95,67
95,66
95,65
95,64
95,63
95,62
95,61
95,60
95,59
95,58
95,57
95,56
95,55
95,54
95,53
95,52
95,51
95,50
95,49
95,48
95,47
95,46
95,45
95,26
95,25
95,24
95,23
95,22
95,21
95,20
95,19
95,18
95,17
95,16
95,15
94,699
94,681
94,630
94,616
94,558
94,539
94,479
94,470
94,469
94,384
94,383
94,382
94,381
94,294
94,279
94,78
94,77
94,76
94,75
94,74
94,73
93,698
93,681
93,629
93,616
93,559
93,539
93,480
93,468
93,467
93,293
93,279
93,72
93,71
93,52
93,51
93,50
93,49
93,48
93,47
93,46
93,45
93,25
93,24
93,23
93,22
93,21
92,698
92,681
92,629
92,616
92,559
92,539
92,480
92,466
92,465
92,293
92,279
92,79
92,78
92,77
92,76
92,75
92,74
92,73
92,70
92,69
92,68
92,67
92,66
92,65
92,64
92,63
92,62
92,61
92,60
92,59
92,58
92,57
92,56
92,55
92,54
92,53
92,26
92,20
92,19
92,18
92,17
92,16
92,15
92,14
92,13
91,697
91,681
91,629
91,616
91,559
91,539
91,481
91,465
91,292
91,279
91,80
91,44
91,27
90,696
90,682
90,629
90,616
90,559
90,538
90,482
90,464
90,291
90,279
90,45
90,27
89,695
89,683
89,629
89,616
89,559
89,538
89,482
89,464
89,291
89,279
89,79
89,78
89,77
89,76
89,75
89,74
89,73
89,72
89,71
89,70
89,69
89,68
89,67
89,66
89,65
89,64
89,63
89,62
89,61
89,60
89,59
89,58
89,57
89,56
89,55
89,54
89,53
89,52
89,51
89,50
89,49
89,48
89,47
89,46
89,28
88,695
88,694
88,688
88,687
88,686
88,685
88,684
88,629
88,616
88,558
88,538
88,482
88,464
88,290
88,281
88,280
88,261
88,260
88,259
88,258
88,27
88,26
88,25
88,24
88,23
88,22
88,21
88,20
88,19
88,18
88,17
88,16
88,15
88,14
88,13
87,693
87,692
87,691
87,690
87,689
87,630
87,617
87,557
87,538
87,482
87,464
87,289
87,284
87,283
87,282
87,262
87,259
87,256
87,80
87,79
87,78
87,77
87,76
87,75
87,74
87,73
87,72
87,71
87,70
87,69
87,68
87,67
87,66
87,65
87,64
87,63
87,62
87,61
87,60
87,59
87,58
87,57
87,54
87,53
87,52
87,51
87,50
86,727
86,726
86,630
86,618
86,617
86,557
86,538
86,511
86,510
86,482
86,481
86,464
86,288
86,287
86,286
86,285
86,262
86,255
86,254
86,253
86,81
86,56
86,55
86,48
86,28
86,27
86,26
86,25
86,24
86,23
86,22
85,725
85,724
85,723
85,722
85,629
85,620
85,619
85,592
85,591
85,590
85,556
85,539
85,512
85,509
85,508
85,507
85,464
85,262
85,252
85,251
85,80
85,48
85,29
85,21
85,20
85,19
85,18
85,17
85,16
85,15
84,723
84,721
84,720
84,719
84,663
84,662
84,661
84,628
84,625
84,624
84,623
84,622
84,621
84,593
84,589
84,588
84,587
84,586
84,555
84,540
84,539
84,513
84,506
84,505
84,480
84,474
84,465
84,264
84,263
84,251
84,80
84,79
84,78
84,77
84,76
84,75
84,74
84,73
84,72
84,71
84,70
84,69
84,68
84,67
84,66
84,65
84,64
84,63
84,62
84,48
84,30
84,14
84,13
83,718
83,717
83,716
83,715
83,664
83,660
83,659
83,658
83,627
83,626
83,593
83,585
83,584
83,583
83,582
83,554
83,542
83,541
83,514
83,504
83,503
83,480
83,466
83,264
83,257
83,256
83,251
83,61
83,60
83,59
83,58
83,57
83,56
83,55
83,54
83,53
83,52
83,51
83,50
83,49
83,31
82,727
82,726
82,725
82,714
82,665
82,657
82,656
82,655
82,594
82,581
82,580
82,553
82,545
82,544
82,543
82,514
82,502
82,501
82,479
82,472
82,469
82,468
82,467
82,265
82,251
82,80
82,79
82,78
82,77
82,76
82,75
82,74
82,73
82,72
82,71
82,70
82,69
82,68
82,67
82,66
82,31
81,725
81,714
81,665
81,654
81,594
81,580
81,553
81,548
81,547
81,546
81,515
81,501
81,479
81,475
81,473
81,471
81,470
81,265
81,263
81,262
81,261
81,255
81,251
81,81
81,65
81,64
81,63
81,62
81,61
81,60
81,59
81,58
81,57
81,56
81,55
81,54
81,53
81,31
81,30
81,29
81,28
81,27
81,26
81,25
81,24
81,23
81,22
81,21
81,20
81,19
81,18
81,17
81,16
81,15
81,14
81,13
80,726
80,722
80,721
80,714
80,666
80,653
80,595
80,579
80,552
80,551
80,550
80,549
80,515
80,500
80,478
80,475
80,266
80,255
80,253
80,251
80,81
79,727
79,714
79,667
79,653
79,595
79,579
79,516
79,500
79,478
79,475
79,472
79,266
79,255
79,251
79,80
79,79
79,78
79,77
79,76
79,75
79,74
79,73
79,72
79,71
79,70
79,69
79,68
79,51
79,32
79,31
79,30
78,727
78,714
78,667
78,653
78,595
78,579
78,516
78,500
78,477
78,472
78,357
78,356
78,355
78,354
78,353
78,265
78,261
78,255
78,67
78,66
78,65
78,64
78,63
78,62
78,61
78,52
78,33
78,29
78,28
78,27
78,26
78,25
78,24
78,23
78,22
77,727
77,714
77,667
77,653
77,595
77,579
77,516
77,500
77,476
77,472
77,357
77,352
77,351
77,265
77,260
77,255
77,254
77,252
77,81
77,80
77,79
77,78
77,77
77,76
77,75
77,74
77,73
77,60
77,59
77,58
77,57
77,56
77,55
77,54
77,53
77,34
77,21
77,20
77,19
77,18
77,17
77,16
77,15
77,14
77,13
76,726
76,720
76,714
76,667
76,653
76,596
76,579
76,517
76,499
76,476
76,475
76,357
76,350
76,264
76,263
76,262
76,260
76,259
76,258
76,257
76,256
76,82
76,72
76,71
76,70
76,69
76,68
76,67
76,66
76,65
76,64
76,63
76,62
76,34
75,725
75,724
75,723
75,722
75,721
75,720
75,719
75,718
75,714
75,667
75,653
75,596
75,579
75,517
75,499
75,474
75,473
75,358
75,350
75,82
75,61
75,60
75,59
75,58
75,57
75,56
75,55
75,35
74,717
74,714
74,667
74,653
74,596
74,579
74,517
74,499
74,382
74,359
74,349
74,81
74,80
74,79
74,78
74,77
74,34
74,33
74,32
74,31
74,30
74,29
74,28
74,27
74,26
74,22
73,716
73,714
73,666
73,653
73,596
73,579
73,517
73,499
73,383
73,381
73,380
73,359
73,349
73,229
73,228
73,227
73,226
73,225
73,224
73,75
73,74
73,73
73,72
73,71
73,70
73,69
73,68
73,67
73,66
73,65
73,55
73,25
73,24
73,23
73,21
73,20
73,19
72,715
72,714
72,694
72,693
72,692
72,691
72,666
72,653
72,595
72,579
72,517
72,499
72,385
72,384
72,379
72,359
72,349
72,323
72,322
72,321
72,320
72,319
72,231
72,223
72,82
72,81
72,80
72,79
72,78
72,77
72,76
72,64
72,63
72,62
72,61
72,56
72,36
72,35
72,34
72,33
72,32
72,18
72,17
72,16
72,15
72,14
72,13
71,695
71,690
71,689
71,688
71,665
71,653
71,595
71,578
71,516
71,499
71,388
71,387
71,386
71,379
71,358
71,349
71,324
71,318
71,231
71,227
71,226
71,225
71,83
71,75
71,74
71,73
71,72
71,71
71,60
71,59
71,58
71,57
71,37
71,31
71,30
71,29
71,28
71,27
70,696
70,687
70,686
70,685
70,684
70,664
70,655
70,654
70,595
70,578
70,516
70,498
70,389
70,379
70,358
70,350
70,325
70,317
70,232
70,82
70,81
70,80
70,70
70,69
70,68
70,67
70,38
70,26
70,25
70,22
70,21
70,20
70,19
70,18
70,17
70,16
70,15
70,14
69,696
69,683
69,682
69,663
69,662
69,660
69,659
69,658
69,657
69,656
69,626
69,625
69,594
69,579
69,551
69,550
69,549
69,548
69,547
69,516
69,499
69,429
69,428
69,389
69,379
69,357
69,352
69,351
69,350
69,325
69,317
69,232
69,227
69,226
69,225
69,224
69,79
69,78
69,77
69,76
69,75
69,74
69,73
69,66
69,65
69,64
69,63
69,62
69,61
69,60
69,39
69,24
69,23
69,15
68,697
68,681
68,661
68,627
68,624
68,623
68,622
68,621
68,620
68,594
68,579
68,552
68,546
68,545
68,516
68,499
68,431
68,430
68,427
68,426
68,388
68,381
68,379
68,356
68,355
68,354
68,353
68,326
68,317
68,233
68,223
68,83
68,82
68,81
68,80
68,72
68,71
68,70
68,69
68,39
68,15
67,698
67,681
67,628
67,619
67,618
67,593
67,582
67,581
67,580
67,553
67,544
67,543
67,542
67,541
67,515
67,499
67,432
67,425
67,387
67,378
67,377
67,376
67,325
67,317
67,233
67,222
67,84
67,79
67,78
67,77
67,76
67,68
67,67
67,59
67,38
67,37
67,36
67,35
67,34
67,33
67,32
67,31
67,30
67,29
67,28
67,27
67,26
67,15
66,698
66,680
66,628
66,617
66,616
66,592
66,585
66,584
66,583
66,553
66,540
66,539
66,514
66,500
66,432
66,424
66,387
66,376
66,325
66,317
66,233
66,229
66,222
66,83
66,75
66,74
66,73
66,66
66,65
66,64
66,63
66,60
66,59
66,25
66,24
66,23
66,22
66,21
66,16
65,699
65,681
65,628
65,615
65,592
65,591
65,588
65,587
65,586
65,554
65,538
65,513
65,504
65,503
65,502
65,501
65,433
65,423
65,386
65,377
65,324
65,317
65,233
65,229
65,222
65,82
65,81
65,80
65,79
65,78
65,77
65,72
65,71
65,70
65,69
65,68
65,62
65,61
65,41
65,40
65,39
65,38
65,37
65,36
65,35
65,34
65,20
65,19
65,18
65,17
64,699
64,681
64,628
64,615
64,590
64,589
64,555
64,538
64,513
64,506
64,505
64,433
64,423
64,386
64,380
64,379
64,378
64,323
64,320
64,319
64,318
64,232
64,231
64,230
64,229
64,228
64,222
64,76
64,75
64,67
64,66
64,65
64,64
64,42
64,33
64,32
63,698
63,697
63,696
63,681
63,628
63,615
63,555
63,538
63,512
63,511
63,508
63,507
63,474
63,473
63,433
63,423
63,385
63,384
63,383
63,382
63,381
63,322
63,321
63,228
63,224
63,223
63,83
63,82
63,74
63,73
63,63
63,42
63,31
63,30
63,29
63,28
63,27
63,26
63,25
63,24
63,23
63,22
63,21
63,20
62,694
62,681
62,628
62,615
62,556
62,537
62,510
62,509
62,475
62,472
62,471
62,433
62,423
62,227
62,226
62,225
62,85
62,84
62,81
62,80
62,79
62,72
62,71
62,70
62,63
62,43
61,694
61,681
61,628
61,615
61,556
61,537
61,475
61,471
61,432
61,424
61,260
61,95
61,94
61,93
61,92
61,85
61,78
61,77
61,69
61,68
61,67
61,64
61,42
61,41
61,40
61,39
61,20
60,681
60,628
60,615
60,556
60,537
60,476
60,470
60,431
60,425
60,424
60,262
60,261
60,259
60,258
60,257
60,256
60,255
60,97
60,96
60,91
60,90
60,85
60,84
60,83
60,82
60,76
60,75
60,74
60,73
60,72
60,71
60,66
60,65
60,38
60,37
60,36
60,35
60,29
60,20
59,693
59,692
59,681
59,628
59,615
59,557
59,537
59,477
59,430
59,429
59,428
59,427
59,426
59,290
59,289
59,288
59,287
59,286
59,264
59,263
59,254
59,253
59,199
59,198
59,197
59,108
59,107
59,106
59,105
59,104
59,103
59,102
59,97
59,89
59,88
59,87
59,81
59,80
59,70
59,69
59,68
59,67
59,45
59,44
59,43
59,42
59,41
59,34
59,33
59,32
59,31
59,30
59,29
59,21
58,691
58,690
58,681
58,628
58,615
58,557
58,537
58,478
58,477
58,291
58,285
58,284
58,265
58,252
58,196
58,195
58,118
58,117
58,116
58,115
58,114
58,109
58,101
58,100
58,99
58,96
58,95
58,94
58,86
58,85
58,79
58,78
58,77
58,76
58,46
58,40
58,39
58,38
58,28
58,27
58,26
58,25
58,23
58,22
57,689
57,681
57,628
57,615
57,557
57,537
57,478
57,471
57,470
57,291
57,283
57,265
57,252
57,200
57,194
57,193
57,192
57,119
57,113
57,112
57,98
57,97
57,93
57,92
57,91
57,84
57,83
57,82
57,75
57,74
57,73
57,67
57,46
57,37
57,36
57,24
56,688
56,681
56,628
56,615
56,556
56,537
56,479
56,472
56,469
56,466
56,292
56,283
56,266
56,251
56,200
56,199
56,191
56,128
56,127
56,126
56,125
56,124
56,119
56,111
56,110
56,107
56,106
56,105
56,104
56,96
56,95
