x,y
74,137
74,130
74,123
74,116
74,115
74,114
74,113
73,671
73,633
73,632
73,631
73,630
73,611
73,609
73,603
73,593
73,588
73,579
73,574
73,566
73,562
73,554
73,552
73,536
73,527
73,505
73,499
73,498
73,490
73,488
73,485
73,477
73,455
73,452
73,435
73,399
73,396
73,390
73,389
73,388
73,385
73,384
73,381
73,278
73,277
73,276
73,243
73,230
73,196
73,182
73,180
73,170
73,136
73,135
73,131
73,122
72,671
72,636
72,635
72,634
72,611
72,609
72,603
72,593
72,587
72,577
72,576
72,573
72,565
72,562
72,554
72,535
72,526
72,505
72,504
72,497
72,490
72,488
72,485
72,478
72,454
72,452
72,438
72,437
72,402
72,398
72,395
72,394
72,387
72,386
72,380
72,275
72,274
72,273
72,243
72,230
72,196
72,171
72,134
72,131
72,123
71,672
71,638
71,637
71,620
71,619
71,618
71,617
71,611
71,609
71,603
71,593
71,586
71,572
71,564
71,561
71,555
71,553
71,535
71,526
71,504
71,497
71,490
71,488
71,487
71,486
71,478
71,454
71,451
71,444
71,440
71,436
71,435
71,403
71,401
71,400
71,397
71,393
71,385
71,382
71,379
71,378
71,272
71,271
71,270
71,243
71,231
71,197
71,172
71,164
71,134
71,130
71,123
70,672
70,640
70,639
70,623
70,622
70,621
70,616
70,611
70,609
70,603
70,593
70,585
70,571
70,560
70,555
70,553
70,535
70,526
70,503
70,502
70,496
70,490
70,479
70,453
70,450
70,443
70,439
70,403
70,399
70,397
70,392
70,384
70,381
70,377
70,269
70,268
70,244
70,231
70,196
70,172
70,165
70,134
70,129
70,123
69,673
69,642
69,641
69,628
69,627
69,626
69,625
69,624
69,619
69,618
69,615
69,611
69,608
69,602
69,593
69,584
69,571
69,563
69,560
69,556
69,553
69,535
69,526
69,501
69,495
69,492
69,489
69,480
69,453
69,449
69,445
69,442
69,441
69,440
69,439
69,402
69,398
69,391
69,383
69,376
69,267
69,266
69,265
69,244
69,232
69,196
69,173
69,132
69,128
69,127
69,125
69,124
68,672
68,644
68,643
68,632
68,631
68,630
68,629
68,626
68,620
68,617
68,615
68,610
68,608
68,602
68,592
68,583
68,570
68,562
68,559
68,558
68,557
68,554
68,535
68,525
68,500
68,494
68,491
68,489
68,480
68,454
68,448
68,447
68,445
68,401
68,382
68,375
68,264
68,263
68,262
68,261
68,244
68,232
68,196
68,173
68,131
68,130
68,126
67,671
67,647
67,646
67,645
67,634
67,633
67,628
67,627
67,620
67,617
67,615
67,610
67,608
67,602
67,592
67,582
67,569
67,561
67,554
67,549
67,547
67,534
67,525
67,499
67,494
67,492
67,489
67,481
67,455
67,446
67,439
67,438
67,437
67,436
67,435
67,434
67,401
67,374
67,260
67,259
67,244
67,232
67,196
67,174
67,129
66,671
66,649
66,648
66,637
66,636
66,635
66,631
66,630
66,629
66,626
66,620
66,617
66,615
66,610
66,608
66,602
66,592
66,581
66,568
66,559
66,555
66,549
66,547
66,534
66,525
66,498
66,489
66,481
66,455
66,442
66,441
66,440
66,433
66,404
66,403
66,402
66,400
66,373
66,258
66,257
66,243
66,242
66,232
66,196
66,174
66,127
65,677
65,676
65,673
65,672
65,652
65,651
65,650
65,642
65,641
65,640
65,639
65,638
65,632
65,626
65,619
65,615
65,610
65,607
65,601
65,592
65,580
65,567
65,558
65,555
65,534
65,524
65,497
65,481
65,455
65,446
65,445
65,444
65,443
65,433
65,404
65,401
65,372
65,256
65,255
65,254
65,241
65,232
65,196
65,175
65,127
64,675
64,674
64,671
64,670
64,669
64,668
64,655
64,654
64,653
64,644
64,643
64,640
64,632
64,626
64,618
64,617
64,616
64,615
64,610
64,607
64,601
64,592
64,580
64,566
64,558
64,557
64,555
64,548
64,546
64,534
64,524
64,496
64,481
64,459
64,458
64,457
64,456
64,449
64,448
64,447
64,432
64,403
64,372
64,253
64,252
64,251
64,240
64,232
64,196
64,176
64,129
64,128
64,127
63,674
63,672
63,667
63,666
63,665
63,664
63,660
63,659
63,658
63,657
63,656
63,648
63,647
63,646
63,645
63,642
63,641
63,640
63,631
63,627
63,622
63,615
63,610
63,607
63,601
63,592
63,579
63,565
63,557
63,554
63,548
63,546
63,540
63,538
63,534
63,524
63,495
63,494
63,481
63,463
63,462
63,461
63,460
63,449
63,432
63,402
63,371
63,250
63,249
63,248
63,247
63,240
63,232
63,196
63,176
63,131
63,130
62,674
62,663
62,662
62,661
62,652
62,651
62,650
62,649
62,643
62,640
62,630
62,628
62,627
62,623
62,621
62,620
62,614
62,609
62,606
62,601
62,591
62,578
62,565
62,556
62,553
62,548
62,547
62,546
62,540
62,538
62,533
62,524
62,493
62,481
62,467
62,466
62,465
62,464
62,450
62,433
62,432
62,401
62,371
62,246
62,245
62,244
62,243
62,240
62,232
62,196
62,177
62,134
62,133
62,132
61,674
61,657
61,656
61,655
61,654
61,653
61,643
61,640
61,629
61,624
61,619
61,614
61,609
61,606
61,601
61,591
61,577
61,564
61,555
61,552
61,549
61,546
61,540
61,538
61,533
61,523
61,492
61,481
61,480
61,472
61,471
61,470
61,469
61,468
61,460
61,459
61,458
61,457
61,456
61,455
61,454
61,453
61,452
61,451
61,450
61,433
61,401
61,372
61,242
61,241
61,232
61,195
61,178
61,136
61,135
60,674
60,660
60,659
60,658
60,642
60,641
60,635
60,634
60,624
60,619
60,614
60,609
60,606
60,600
60,591
60,576
60,563
60,554
60,551
60,550
60,546
60,540
60,538
60,533
60,523
60,492
60,479
60,478
60,477
60,476
60,475
60,474
60,473
60,466
60,465
60,464
60,463
60,462
60,461
60,452
60,450
60,433
60,400
60,372
60,232
60,195
60,178
60,172
60,170
60,137
59,674
59,661
59,636
59,633
59,625
59,618
59,614
59,609
59,605
59,600
59,591
59,575
59,562
59,553
59,546
59,539
59,537
59,533
59,522
59,491
59,471
59,470
59,469
59,468
59,467
59,452
59,450
59,433
59,400
59,373
59,232
59,195
59,179
59,170
59,138
58,673
58,661
58,636
58,632
58,625
58,618
58,614
58,609
58,605
58,600
58,591
58,582
58,581
58,580
58,579
58,574
58,561
58,560
58,552
58,546
58,539
58,537
58,532
58,522
58,492
58,477
58,476
58,475
58,474
58,473
58,472
58,433
58,399
58,397
58,374
58,231
58,195
58,179
58,173
58,170
58,139
57,673
57,661
57,647
57,646
57,637
57,631
57,624
57,619
57,614
57,609
57,605
57,600
57,590
57,583
57,578
57,577
57,576
57,574
57,559
57,551
57,545
57,539
57,537
57,532
57,521
57,494
57,493
57,479
57,478
57,449
57,434
57,397
57,375
57,374
57,231
57,196
57,180
57,174
57,170
57,141
57,140
56,673
56,660
56,648
56,645
56,637
56,631
56,624
56,619
56,613
56,609
56,605
56,600
56,590
56,584
56,581
56,580
56,575
56,558
56,550
56,545
56,539
56,537
56,532
56,520
56,496
56,495
56,480
56,451
56,449
56,434
56,398
56,376
56,230
56,229
56,196
56,180
56,169
56,145
56,144
56,143
56,142
55,672
55,660
55,649
55,645
55,636
55,632
55,623
55,622
55,620
55,613
55,609
55,605
55,599
55,590
55,584
55,582
55,579
55,578
55,573
55,558
55,549
55,545
55,539
55,537
55,532
55,519
55,499
55,498
55,497
55,480
55,448
55,435
55,398
55,377
55,228
55,227
55,226
55,196
55,181
55,174
55,173
55,172
55,169
55,149
55,148
55,147
55,146
54,671
54,660
54,649
54,645
54,636
54,632
54,621
54,616
54,615
54,613
54,608
54,604
54,599
54,590
54,585
54,583
54,577
54,557
54,548
54,547
54,545
54,539
54,537
54,532
54,518
54,505
54,504
54,503
54,502
54,501
54,500
54,490
54,480
54,450
54,448
54,434
54,397
54,396
54,378
54,225
54,224
54,197
54,181
54,171
54,168
54,167
54,166
54,165
54,160
54,159
54,158
54,157
54,156
54,155
54,154
54,153
54,152
54,151
54,150
53,670
53,669
53,659
53,648
53,645
53,635
53,634
53,633
53,627
53,617
53,614
53,612
53,608
53,604
53,599
53,589
53,585
53,583
53,576
53,556
53,544
53,538
53,536
53,531
53,517
53,511
53,510
53,509
53,508
53,507
53,506
53,498
53,497
53,496
53,495
53,494
53,493
53,492
53,491
53,489
53,480
53,450
53,448
53,435
53,395
53,379
53,223
53,222
53,221
53,220
53,197
53,182
53,170
53,164
53,163
53,162
53,161
52,668
52,659
52,648
52,647
52,646
52,628
52,626
52,625
52,617
52,614
52,612
52,608
52,604
52,599
52,589
52,585
52,583
52,575
52,555
52,554
52,546
52,544
52,538
52,536
52,531
52,516
52,515
52,514
52,513
52,512
52,505
52,504
52,503
52,502
52,501
52,500
52,499
52,488
52,479
52,435
52,395
52,380
52,219
52,218
52,217
52,197
52,182
52,169
52,168
52,167
52,166
51,667
51,658
51,628
51,624
51,617
51,614
51,612
51,608
51,604
51,599
51,589
51,585
51,583
51,575
51,545
51,538
51,536
51,531
51,516
51,511
51,510
51,509
51,508
51,507
51,506
51,489
51,478
51,435
51,395
51,382
51,381
51,216
51,215
51,196
51,182
51,165
51,164
51,163
51,162
51,161
50,667
50,658
50,640
50,639
50,638
50,629
50,624
50,617
50,614
50,612
50,608
50,603
50,598
50,588
50,585
50,583
50,574
50,553
50,552
50,538
50,535
50,531
50,518
50,517
50,516
50,515
50,514
50,513
50,512
50,489
50,482
50,481
50,480
50,477
50,450
50,436
50,394
50,384
50,383
50,214
50,213
50,212
50,196
50,182
50,160
50,159
50,158
50,157
50,156
49,666
49,657
49,641
49,637
49,629
49,623
49,617
49,614
49,612
49,608
49,603
49,598
49,588
49,586
49,583
49,573
49,551
49,538
49,535
49,531
49,519
49,490
49,482
49,480
49,476
49,436
49,393
49,386
49,385
49,211
49,210
49,209
49,208
49,195
49,182
49,155
49,154
49,153
48,666
48,657
48,641
48,637
48,629
48,624
48,616
48,615
48,612
48,607
48,602
48,598
48,587
48,583
48,572
48,550
48,537
48,535
48,530
48,520
48,490
48,487
48,486
48,485
48,482
48,479
48,475
48,474
48,473
48,437
48,392
48,389
48,388
48,387
48,207
48,206
48,205
48,204
48,203
48,202
48,196
48,182
47,665
47,657
47,652
47,651
47,650
47,641
47,637
47,628
47,624
47,614
47,613
47,612
47,607
47,602
47,598
47,582
47,571
47,549
47,537
47,535
47,530
47,520
47,490
47,487
47,485
47,482
47,478
47,472
47,437
47,392
47,391
47,390
47,201
47,200
47,199
47,198
47,197
47,182
47,154
46,664
46,656
46,653
46,650
46,641
46,637
46,628
46,627
46,626
46,625
46,612
46,607
46,602
46,598
46,582
46,570
46,548
46,537
46,535
46,530
46,520
46,491
46,488
46,485
46,482
46,477
46,471
46,437
46,425
46,181
46,155
46,154
45,663
45,656
45,653
45,650
45,640
45,638
45,619
45,618
45,611
45,607
45,601
45,598
45,582
45,569
45,547
45,537
45,535
45,530
45,520
45,492
45,488
45,486
45,482
45,477
45,470
45,469
45,438
45,426
45,424
45,180
45,179
45,178
45,158
45,157
45,156
44,662
44,655
44,652
44,651
44,650
44,639
44,620
44,617
44,611
44,607
44,601
44,597
44,581
44,568
44,546
44,537
44,534
44,529
44,520
44,492
44,489
44,486
44,482
44,477
44,468
44,467
44,439
44,426
44,424
44,423
44,422
44,420
44,413
44,412
44,411
44,407
44,177
44,176
44,175
44,174
44,173
44,172
44,163
44,162
44,161
44,160
44,159
43,664
43,661
43,660
43,654
43,632
43,631
43,621
43,616
43,611
43,606
43,600
43,598
43,581
43,575
43,573
43,567
43,545
43,536
43,534
43,529
43,519
43,493
43,489
43,487
43,482
43,466
43,439
43,426
43,421
43,413
43,411
43,408
43,406
43,171
43,170
43,169
43,168
43,167
43,166
43,165
43,164
42,659
42,654
42,633
42,630
42,621
42,616
42,611
42,606
42,599
42,581
42,575
42,573
42,566
42,544
42,536
42,534
42,529
42,519
42,494
42,490
42,487
42,484
42,482
42,478
42,465
42,440
42,427
42,421
42,414
42,412
42,409
42,406
41,664
41,662
41,659
41,653
41,633
41,629
41,621
41,616
41,610
41,606
41,580
41,575
41,572
41,565
41,543
41,536
41,534
41,529
41,519
41,494
41,490
41,487
41,485
41,483
41,481
41,478
41,464
41,441
41,427
41,421
41,415
41,412
41,410
41,406
40,658
40,652
40,644
40,643
40,633
40,629
40,621
40,617
40,610
40,606
40,580
40,574
40,571
40,564
40,543
40,536
40,534
40,528
40,519
40,495
40,491
40,487
40,485
40,483
40,481
40,477
40,463
40,462
40,441
40,428
40,422
40,419
40,418
40,415
40,412
40,410
40,405
39,657
39,651
39,645
39,642
39,633
39,629
39,620
39,619
39,618
39,610
39,606
39,580
39,574
39,570
39,563
39,542
39,536
39,534
39,528
39,518
39,495
39,491
39,487
39,485
39,483
39,481
39,476
39,461
39,448
39,446
39,441
39,428
39,422
39,419
39,417
39,415
39,411
39,409
39,404
38,656
38,650
38,645
38,642
38,632
38,630
38,609
38,606
38,580
38,574
38,569
38,562
38,541
38,537
38,536
38,534
38,528
38,518
38,496
38,491
38,483
38,481
38,476
38,460
38,459
38,448
38,446
38,441
38,429
38,421
38,419
38,416
38,414
38,410
38,404
37,655
37,649
37,645
37,642
37,631
37,612
37,611
37,609
37,606
37,579
37,574
37,568
37,561
37,560
37,540
37,539
37,538
37,535
37,528
37,518
37,496
37,492
37,483
37,481
37,475
37,458
37,449
37,445
37,441
37,429
37,421
37,418
37,416
37,413
37,404
36,654
36,648
36,644
36,643
36,613
36,609
36,606
36,579
36,573
36,567
36,566
36,559
36,536
36,528
36,518
36,497
36,492
36,483
36,481
36,474
36,457
36,449
36,444
36,442
36,430
36,420
36,417
36,412
36,405
36,404
35,653
35,647
35,624
35,623
35,613
35,610
35,608
35,605
35,579
35,573
35,565
35,558
35,537
35,527
35,518
35,497
35,493
35,480
35,473
35,456
35,450
35,444
35,442
35,430
35,419
35,416
35,414
35,412
35,406
34,652
34,651
34,646
34,625
34,622
34,613
34,610
34,608
34,605
34,578
34,573
34,570
34,569
34,564
34,557
34,538
34,527
34,517
34,498
34,493
34,482
34,480
34,472
34,455
34,454
34,450
34,446
34,444
34,443
34,431
34,418
34,415
34,413
34,408
34,407
33,650
33,645
33,637
33,636
33,635
33,625
33,621
33,612
33,610
33,608
33,605
33,578
33,573
33,571
33,568
33,563
33,556
33,537
33,527
33,517
33,498
33,494
33,482
33,480
33,471
33,453
33,452
33,450
33,448
33,446
33,431
33,417
33,415
33,410
33,409
32,649
32,648
32,644
32,637
32,634
32,625
32,621
32,611
32,610
32,609
32,608
32,605
32,578
32,573
32,571
32,567
32,562
32,555
32,536
32,527
32,517
32,499
32,494
32,482
32,480
32,470
32,451
32,449
32,448
32,447
32,446
32,432
32,416
32,411
31,647
31,646
31,643
31,642
31,638
31,634
31,624
31,623
31,622
31,608
31,605
31,578
31,572
31,570
31,567
31,561
31,554
31,536
31,526
31,517
31,500
31,495
31,482
31,480
31,469
31,446
31,432
31,418
31,416
31,413
31,412
30,645
30,641
30,638
30,634
30,608
30,605
30,577
30,572
30,570
30,567
30,560
30,553
30,552
30,535
30,526
30,516
30,500
30,495
30,468
30,432
30,420
30,417
30,416
29,644
29,643
29,640
29,636
29,635
29,607
29,604
29,577
29,572
29,570
29,567
29,559
29,551
29,534
29,526
29,516
29,501
29,496
29,481
29,479
29,467
29,433
29,419
28,642
28,639
28,638
28,616
28,615
28,607
28,604
28,576
28,572
28,569
28,568
28,558
28,550
28,533
28,526
28,516
28,501
28,496
28,481
28,479
28,466
28,433
28,418
27,641
27,640
27,637
27,636
27,617
27,614
27,607
27,604
27,576
27,571
27,563
27,562
27,561
27,557
27,549
27,532
27,526
27,515
27,502
27,497
27,481
27,479
27,465
27,434
27,418
26,639
26,638
26,635
26,634
26,617
26,613
26,607
26,604
26,576
26,571
26,564
26,560
26,556
26,548
26,531
26,525
26,515
26,502
26,497
26,481
26,479
26,464
26,434
26,420
26,419
25,637
25,633
25,632
25,617
25,614
25,607
25,603
25,576
25,571
25,564
25,559
25,555
25,547
25,540
25,530
25,526
25,514
25,503
25,498
25,481
25,463
25,434
25,421
24,636
24,635
24,616
24,615
24,614
24,606
24,603
24,575
24,571
24,565
24,559
24,554
24,553
24,546
24,539
24,529
24,526
24,514
24,504
24,498
24,462
24,435
24,423
24,422
23,634
23,633
23,632
23,606
23,603
23,575
23,570
23,565
23,559
23,552
23,545
23,541
23,538
23,537
23,528
23,527
23,513
23,504
23,499
23,480
23,478
23,461
23,435
23,425
23,424
22,606
22,603
22,575
22,570
22,564
22,559
22,551
22,544
22,540
22,536
22,513
22,505
22,499
22,480
22,478
22,460
22,435
22,426
21,608
21,605
21,602
21,575
21,570
21,563
21,560
21,555
21,554
21,551
21,543
21,542
21,539
21,535
21,512
21,505
21,499
21,480
21,478
21,459
21,436
21,429
21,428
21,427
20,609
20,607
20,605
20,602
20,574
20,570
20,562
20,561
20,556
20,553
20,549
20,541
20,538
20,534
20,511
20,506
20,500
20,480
20,478
20,458
20,436
20,431
20,430
19,609
19,607
19,605
19,602
19,574
19,569
19,556
19,552
19,549
19,540
19,537
19,533
19,510
19,509
19,508
19,507
19,500
19,497
19,457
19,436
19,433
19,432
18,608
18,606
18,605
18,602
18,574
18,569
18,566
18,565
18,557
18,551
18,548
18,539
18,536
18,532
18,498
18,479
18,477
18,456
18,435
18,434
17,605
17,602
17,573
17,569
17,567
17,564
17,557
17,551
17,547
17,539
17,535
17,531
17,499
17,479
17,477
17,455
16,604
16,602
16,573
16,569
16,567
16,564
16,557
16,551
16,546
16,538
16,534
16,530
16,499
16,479
16,477
16,454
15,604
15,603
15,602
15,573
15,569
15,567
15,563
15,557
15,551
15,545
15,537
15,533
15,529
15,499
15,479
15,477
15,453
14,572
14,569
14,567
14,564
14,556
14,552
14,536
14,535
14,532
14,531
14,529
14,499
14,452
13,572
13,568
13,566
13,564
13,555
13,553
13,552
13,548
13,547
13,546
13,543
13,534
13,530
13,499
13,478
13,476
13,451
12,572
12,568
12,566
12,565
12,560
12,554
12,549
12,545
12,542
12,534
12,500
12,478
12,476
12,451
11,571
11,568
11,561
11,559
11,558
11,549
11,544
11,541
11,533
11,500
11,478
11,476
11,451
10,571
10,568
10,561
10,557
10,550
10,544
10,540
10,532
10,500
10,478
10,476
10,451
9,570
9,567
9,561
9,557
9,550
9,544
9,539
9,531
9,500
9,454
9,453
9,452
8,570
8,567
8,560
8,559
8,558
8,550
8,544
8,538
8,530
8,500
8,477
8,475
8,457
8,456
8,455
7,569
7,566
7,565
7,564
7,563
7,562
7,548
7,547
7,546
7,545
7,537
7,529
7,501
7,477
7,475
7,461
7,460
7,459
7,458
6,568
6,561
6,560
6,559
6,558
6,557
6,556
6,555
6,554
6,553
6,536
6,529
6,501
6,477
6,466
6,465
6,464
6,463
6,462
