"","x","y"
"3623",144,272
"3624",144,269
"3625",144,266
"3626",144,263
"3627",144,260
"3628",144,257
"3629",144,254
"3630",144,231
"3631",144,198
"3632",144,186
"3633",144,159
"3634",144,136
"3635",143,648
"3636",143,633
"3637",143,632
"3638",143,627
"3639",143,601
"3640",143,597
"3641",143,593
"3642",143,588
"3643",143,572
"3644",143,560
"3645",143,558
"3646",143,552
"3647",143,544
"3648",143,521
"3649",143,519
"3650",143,487
"3651",143,483
"3652",143,469
"3653",143,467
"3654",143,457
"3655",143,451
"3656",143,434
"3657",143,432
"3658",143,421
"3659",143,292
"3660",143,289
"3661",143,286
"3662",143,282
"3663",143,279
"3664",143,276
"3665",143,273
"3666",143,270
"3667",143,267
"3668",143,264
"3669",143,261
"3670",143,258
"3671",143,254
"3672",143,231
"3673",143,198
"3674",143,186
"3675",143,158
"3676",143,136
"3677",142,649
"3678",142,634
"3679",142,631
"3680",142,627
"3681",142,601
"3682",142,596
"3683",142,593
"3684",142,589
"3685",142,572
"3686",142,560
"3687",142,558
"3688",142,552
"3689",142,544
"3690",142,522
"3691",142,520
"3692",142,486
"3693",142,482
"3694",142,469
"3695",142,466
"3696",142,457
"3697",142,451
"3698",142,434
"3699",142,432
"3700",142,421
"3701",142,295
"3702",142,293
"3703",142,289
"3704",142,286
"3705",142,283
"3706",142,280
"3707",142,277
"3708",142,274
"3709",142,271
"3710",142,268
"3711",142,265
"3712",142,262
"3713",142,259
"3714",142,256
"3715",142,254
"3716",142,231
"3717",142,198
"3718",142,185
"3719",142,157
"3720",142,135
"3721",142,130
"3722",142,128
"3723",142,77
"3724",141,650
"3725",141,635
"3726",141,631
"3727",141,626
"3728",141,601
"3729",141,596
"3730",141,595
"3731",141,594
"3732",141,589
"3733",141,572
"3734",141,560
"3735",141,558
"3736",141,552
"3737",141,544
"3738",141,522
"3739",141,520
"3740",141,485
"3741",141,481
"3742",141,480
"3743",141,469
"3744",141,466
"3745",141,458
"3746",141,452
"3747",141,433
"3748",141,431
"3749",141,420
"3750",141,294
"3751",141,290
"3752",141,287
"3753",141,284
"3754",141,281
"3755",141,278
"3756",141,275
"3757",141,272
"3758",141,269
"3759",141,265
"3760",141,262
"3761",141,259
"3762",141,257
"3763",141,254
"3764",141,231
"3765",141,198
"3766",141,185
"3767",141,156
"3768",141,130
"3769",141,127
"3770",141,119
"3771",141,118
"3772",141,117
"3773",141,113
"3774",141,112
"3775",141,111
"3776",141,110
"3777",141,109
"3778",141,108
"3779",141,107
"3780",141,106
"3781",141,99
"3782",141,98
"3783",141,97
"3784",141,96
"3785",141,95
"3786",141,94
"3787",141,93
"3788",141,92
"3789",141,91
"3790",141,90
"3791",141,89
"3792",141,88
"3793",141,87
"3794",141,86
"3795",141,85
"3796",141,84
"3797",141,83
"3798",141,82
"3799",141,81
"3800",141,80
"3801",141,79
"3802",141,78
"3803",140,651
"3804",140,636
"3805",140,630
"3806",140,626
"3807",140,600
"3808",140,590
"3809",140,573
"3810",140,560
"3811",140,558
"3812",140,551
"3813",140,543
"3814",140,523
"3815",140,521
"3816",140,484
"3817",140,479
"3818",140,469
"3819",140,466
"3820",140,458
"3821",140,452
"3822",140,433
"3823",140,431
"3824",140,419
"3825",140,294
"3826",140,291
"3827",140,288
"3828",140,285
"3829",140,282
"3830",140,279
"3831",140,276
"3832",140,272
"3833",140,270
"3834",140,266
"3835",140,263
"3836",140,260
"3837",140,258
"3838",140,255
"3839",140,231
"3840",140,199
"3841",140,185
"3842",140,155
"3843",140,137
"3844",140,129
"3845",140,105
"3846",140,104
"3847",140,103
"3848",140,102
"3849",140,101
"3850",140,100
"3851",139,652
"3852",139,637
"3853",139,630
"3854",139,626
"3855",139,600
"3856",139,590
"3857",139,573
"3858",139,558
"3859",139,551
"3860",139,543
"3861",139,523
"3862",139,521
"3863",139,483
"3864",139,479
"3865",139,468
"3866",139,465
"3867",139,459
"3868",139,453
"3869",139,433
"3870",139,431
"3871",139,419
"3872",139,293
"3873",139,292
"3874",139,289
"3875",139,286
"3876",139,282
"3877",139,280
"3878",139,277
"3879",139,273
"3880",139,270
"3881",139,267
"3882",139,264
"3883",139,261
"3884",139,258
"3885",139,255
"3886",139,230
"3887",139,200
"3888",139,185
"3889",139,154
"3890",139,137
"3891",139,128
"3892",139,127
"3893",139,120
"3894",139,119
"3895",139,118
"3896",139,117
"3897",139,116
"3898",139,113
"3899",139,112
"3900",139,111
"3901",139,110
"3902",139,109
"3903",139,108
"3904",139,78
"3905",139,77
"3906",138,654
"3907",138,653
"3908",138,636
"3909",138,630
"3910",138,626
"3911",138,600
"3912",138,591
"3913",138,573
"3914",138,559
"3915",138,557
"3916",138,551
"3917",138,543
"3918",138,524
"3919",138,482
"3920",138,478
"3921",138,468
"3922",138,465
"3923",138,459
"3924",138,453
"3925",138,433
"3926",138,431
"3927",138,418
"3928",138,289
"3929",138,287
"3930",138,281
"3931",138,280
"3932",138,277
"3933",138,274
"3934",138,271
"3935",138,268
"3936",138,265
"3937",138,262
"3938",138,257
"3939",138,229
"3940",138,228
"3941",138,227
"3942",138,226
"3943",138,225
"3944",138,224
"3945",138,223
"3946",138,222
"3947",138,221
"3948",138,220
"3949",138,219
"3950",138,218
"3951",138,217
"3952",138,216
"3953",138,215
"3954",138,214
"3955",138,213
"3956",138,212
"3957",138,211
"3958",138,210
"3959",138,209
"3960",138,208
"3961",138,207
"3962",138,206
"3963",138,205
"3964",138,204
"3965",138,203
"3966",138,202
"3967",138,201
"3968",138,185
"3969",138,153
"3970",138,136
"3971",138,135
"3972",138,107
"3973",138,106
"3974",138,105
"3975",138,104
"3976",138,103
"3977",138,102
"3978",138,101
"3979",138,100
"3980",138,99
"3981",138,98
"3982",138,97
"3983",138,86
"3984",138,85
"3985",138,84
"3986",138,83
"3987",138,82
"3988",138,81
"3989",138,80
"3990",138,79
"3991",137,655
"3992",137,639
"3993",137,637
"3994",137,635
"3995",137,630
"3996",137,626
"3997",137,600
"3998",137,591
"3999",137,574
"4000",137,559
"4001",137,557
"4002",137,551
"4003",137,543
"4004",137,524
"4005",137,522
"4006",137,481
"4007",137,477
"4008",137,476
"4009",137,468
"4010",137,465
"4011",137,460
"4012",137,453
"4013",137,433
"4014",137,431
"4015",137,418
"4016",137,288
"4017",137,277
"4018",137,276
"4019",137,275
"4020",137,271
"4021",137,270
"4022",137,269
"4023",137,264
"4024",137,263
"4025",137,184
"4026",137,153
"4027",137,134
"4028",137,96
"4029",137,95
"4030",137,94
"4031",137,93
"4032",137,92
"4033",137,91
"4034",137,90
"4035",137,89
"4036",137,88
"4037",137,87
"4038",136,656
"4039",136,640
"4040",136,637
"4041",136,635
"4042",136,630
"4043",136,626
"4044",136,600
"4045",136,592
"4046",136,576
"4047",136,574
"4048",136,550
"4049",136,543
"4050",136,525
"4051",136,480
"4052",136,475
"4053",136,468
"4054",136,464
"4055",136,461
"4056",136,453
"4057",136,432
"4058",136,430
"4059",136,417
"4060",136,291
"4061",136,183
"4062",136,152
"4063",136,133
"4064",136,132
"4065",136,131
"4066",135,657
"4067",135,641
"4068",135,637
"4069",135,636
"4070",135,629
"4071",135,626
"4072",135,601
"4073",135,592
"4074",135,577
"4075",135,574
"4076",135,550
"4077",135,542
"4078",135,525
"4079",135,523
"4080",135,479
"4081",135,474
"4082",135,468
"4083",135,464
"4084",135,462
"4085",135,454
"4086",135,432
"4087",135,430
"4088",135,417
"4089",135,292
"4090",135,290
"4091",135,182
"4092",135,181
"4093",135,180
"4094",135,165
"4095",135,164
"4096",135,163
"4097",135,162
"4098",135,161
"4099",135,160
"4100",135,159
"4101",135,158
"4102",135,157
"4103",135,156
"4104",135,155
"4105",135,154
"4106",135,153
"4107",135,130
"4108",135,129
"4109",135,128
"4110",135,127
"4111",135,126
"4112",135,125
"4113",135,124
"4114",135,123
"4115",135,122
"4116",135,121
"4117",135,120
"4118",135,119
"4119",135,118
"4120",135,117
"4121",135,116
"4122",135,115
"4123",135,114
"4124",135,113
"4125",135,112
"4126",135,111
"4127",135,110
"4128",135,109
"4129",135,108
"4130",135,107
"4131",135,106
"4132",135,105
"4133",135,104
"4134",135,103
"4135",135,102
"4136",135,101
"4137",135,100
"4138",135,99
"4139",135,98
"4140",135,97
"4141",135,96
"4142",135,95
"4143",135,94
"4144",134,658
"4145",134,642
"4146",134,629
"4147",134,626
"4148",134,601
"4149",134,592
"4150",134,577
"4151",134,574
"4152",134,550
"4153",134,542
"4154",134,526
"4155",134,524
"4156",134,478
"4157",134,473
"4158",134,467
"4159",134,463
"4160",134,454
"4161",134,432
"4162",134,430
"4163",134,416
"4164",134,293
"4165",134,290
"4166",134,179
"4167",134,178
"4168",134,177
"4169",134,176
"4170",134,175
"4171",134,174
"4172",134,173
"4173",134,172
"4174",134,171
"4175",134,170
"4176",134,169
"4177",134,168
"4178",134,167
"4179",134,166
"4180",134,93
"4181",134,92
"4182",134,91
"4183",134,90
"4184",134,89
"4185",134,88
"4186",134,87
"4187",134,86
"4188",134,85
"4189",134,84
"4190",134,82
"4191",134,81
"4192",134,80
"4193",134,79
"4194",134,78
"4195",134,77
"4196",133,659
"4197",133,643
"4198",133,632
"4199",133,631
"4200",133,629
"4201",133,626
"4202",133,601
"4203",133,593
"4204",133,578
"4205",133,550
"4206",133,542
"4207",133,524
"4208",133,477
"4209",133,472
"4210",133,471
"4211",133,467
"4212",133,454
"4213",133,432
"4214",133,430
"4215",133,416
"4216",133,293
"4217",133,291
"4218",133,83
"4219",132,660
"4220",132,644
"4221",132,633
"4222",132,631
"4223",132,629
"4224",132,626
"4225",132,601
"4226",132,594
"4227",132,578
"4228",132,575
"4229",132,550
"4230",132,542
"4231",132,527
"4232",132,525
"4233",132,476
"4234",132,470
"4235",132,469
"4236",132,468
"4237",132,455
"4238",132,432
"4239",132,430
"4240",132,416
"4241",132,292
"4242",131,661
"4243",131,645
"4244",131,642
"4245",131,632
"4246",131,631
"4247",131,630
"4248",131,629
"4249",131,626
"4250",131,601
"4251",131,594
"4252",131,576
"4253",131,549
"4254",131,541
"4255",131,525
"4256",131,475
"4257",131,456
"4258",131,432
"4259",131,430
"4260",131,417
"4261",130,662
"4262",130,646
"4263",130,643
"4264",130,641
"4265",130,629
"4266",130,625
"4267",130,600
"4268",130,595
"4269",130,576
"4270",130,549
"4271",130,541
"4272",130,528
"4273",130,526
"4274",130,474
"4275",130,456
"4276",130,432
"4277",130,429
"4278",130,428
"4279",130,423
"4280",130,420
"4281",130,419
"4282",130,418
"4283",129,663
"4284",129,646
"4285",129,644
"4286",129,641
"4287",129,628
"4288",129,625
"4289",129,600
"4290",129,596
"4291",129,577
"4292",129,549
"4293",129,541
"4294",129,528
"4295",129,526
"4296",129,473
"4297",129,456
"4298",129,432
"4299",129,427
"4300",129,426
"4301",129,425
"4302",129,424
"4303",129,422
"4304",129,421
"4305",129,293
"4306",129,292
"4307",129,287
"4308",129,286
"4309",129,285
"4310",129,280
"4311",129,279
"4312",129,278
"4313",129,273
"4314",129,272
"4315",129,271
"4316",129,265
"4317",128,663
"4318",128,647
"4319",128,643
"4320",128,642
"4321",128,641
"4322",128,628
"4323",128,625
"4324",128,600
"4325",128,596
"4326",128,577
"4327",128,549
"4328",128,541
"4329",128,529
"4330",128,527
"4331",128,472
"4332",128,456
"4333",128,436
"4334",128,435
"4335",128,434
"4336",128,433
"4337",128,294
"4338",128,292
"4339",128,287
"4340",128,285
"4341",128,284
"4342",128,280
"4343",128,277
"4344",128,273
"4345",128,270
"4346",128,266
"4347",128,264
"4348",128,263
"4349",128,258
"4350",128,257
"4351",128,256
"4352",128,181
"4353",128,180
"4354",128,179
"4355",128,178
"4356",128,177
"4357",128,176
"4358",128,175
"4359",128,174
"4360",128,173
"4361",128,172
"4362",128,171
"4363",128,170
"4364",128,169
"4365",128,168
"4366",127,664
"4367",127,648
"4368",127,628
"4369",127,625
"4370",127,599
"4371",127,598
"4372",127,597
"4373",127,578
"4374",127,549
"4375",127,540
"4376",127,530
"4377",127,527
"4378",127,471
"4379",127,455
"4380",127,442
"4381",127,441
"4382",127,440
"4383",127,439
"4384",127,438
"4385",127,437
"4386",127,294
"4387",127,290
"4388",127,287
"4389",127,283
"4390",127,280
"4391",127,279
"4392",127,276
"4393",127,275
"4394",127,272
"4395",127,269
"4396",127,268
"4397",127,265
"4398",127,262
"4399",127,261
"4400",127,258
"4401",127,255
"4402",127,181
"4403",127,167
"4404",127,166
"4405",127,165
"4406",127,164
"4407",127,163
"4408",127,162
"4409",127,161
"4410",127,160
"4411",127,159
"4412",127,158
"4413",127,157
"4414",127,156
"4415",127,155
"4416",126,665
"4417",126,649
"4418",126,628
"4419",126,625
"4420",126,578
"4421",126,549
"4422",126,540
"4423",126,530
"4424",126,528
"4425",126,470
"4426",126,454
"4427",126,453
"4428",126,452
"4429",126,451
"4430",126,450
"4431",126,449
"4432",126,448
"4433",126,447
"4434",126,446
"4435",126,445
"4436",126,444
"4437",126,443
"4438",126,293
"4439",126,289
"4440",126,286
"4441",126,285
"4442",126,282
"4443",126,278
"4444",126,274
"4445",126,271
"4446",126,267
"4447",126,264
"4448",126,260
"4449",126,257
"4450",126,254
"4451",126,182
"4452",126,154
"4453",126,153
"4454",126,152
"4455",125,666
"4456",125,649
"4457",125,636
"4458",125,635
"4459",125,634
"4460",125,628
"4461",125,624
"4462",125,578
"4463",125,548
"4464",125,540
"4465",125,531
"4466",125,528
"4467",125,469
"4468",125,292
"4469",125,291
"4470",125,288
"4471",125,284
"4472",125,281
"4473",125,280
"4474",125,277
"4475",125,276
"4476",125,273
"4477",125,270
"4478",125,266
"4479",125,263
"4480",125,259
"4481",125,256
"4482",125,253
"4483",125,231
"4484",125,230
"4485",125,229
"4486",125,182
"4487",125,151
"4488",124,667
"4489",124,650
"4490",124,637
"4491",124,633
"4492",124,627
"4493",124,624
"4494",124,578
"4495",124,548
"4496",124,539
"4497",124,531
"4498",124,529
"4499",124,469
"4500",124,421
"4501",124,420
"4502",124,419
"4503",124,418
"4504",124,417
"4505",124,416
"4506",124,295
"4507",124,294
"4508",124,290
"4509",124,287
"4510",124,283
"4511",124,279
"4512",124,276
"4513",124,272
"4514",124,269
"4515",124,268
"4516",124,265
"4517",124,262
"4518",124,258
"4519",124,255
"4520",124,252
"4521",124,232
"4522",124,228
"4523",124,227
"4524",124,226
"4525",124,225
"4526",124,224
"4527",124,223
"4528",124,222
"4529",124,221
"4530",124,220
"4531",124,219
"4532",124,183
"4533",124,151
"4534",124,135
"4535",124,134
"4536",124,133
"4537",124,132
"4538",124,131
"4539",124,130
"4540",123,667
"4541",123,651
"4542",123,637
"4543",123,633
"4544",123,627
"4545",123,624
"4546",123,579
"4547",123,548
"4548",123,539
"4549",123,532
"4550",123,529
"4551",123,469
"4552",123,441
"4553",123,440
"4554",123,439
"4555",123,438
"4556",123,437
"4557",123,436
"4558",123,435
"4559",123,434
"4560",123,433
"4561",123,425
"4562",123,424
"4563",123,423
"4564",123,422
"4565",123,415
"4566",123,296
"4567",123,293
"4568",123,289
"4569",123,286
"4570",123,282
"4571",123,278
"4572",123,275
"4573",123,274
"4574",123,271
"4575",123,267
"4576",123,264
"4577",123,261
"4578",123,260
"4579",123,257
"4580",123,254
"4581",123,251
"4582",123,232
"4583",123,218
"4584",123,217
"4585",123,216
"4586",123,215
"4587",123,214
"4588",123,213
"4589",123,212
"4590",123,211
"4591",123,210
"4592",123,209
"4593",123,208
"4594",123,207
"4595",123,206
"4596",123,205
"4597",123,204
"4598",123,203
"4599",123,183
"4600",123,151
"4601",123,138
"4602",123,137
"4603",123,136
"4604",123,129
"4605",123,128
"4606",123,127
"4607",123,126
"4608",123,125
"4609",123,124
"4610",123,123
"4611",123,122
"4612",123,121
"4613",123,120
"4614",122,668
"4615",122,651
"4616",122,648
"4617",122,647
"4618",122,637
"4619",122,633
"4620",122,627
"4621",122,624
"4622",122,579
"4623",122,548
"4624",122,539
"4625",122,532
"4626",122,530
"4627",122,471
"4628",122,448
"4629",122,447
"4630",122,446
"4631",122,445
"4632",122,444
"4633",122,443
"4634",122,442
"4635",122,432
"4636",122,431
"4637",122,427
"4638",122,414
"4639",122,296
"4640",122,295
"4641",122,292
"4642",122,288
"4643",122,285
"4644",122,281
"4645",122,280
"4646",122,277
"4647",122,273
"4648",122,270
"4649",122,266
"4650",122,263
"4651",122,259
"4652",122,256
"4653",122,254
"4654",122,251
"4655",122,232
"4656",122,202
"4657",122,201
"4658",122,200
"4659",122,199
"4660",122,183
"4661",122,152
"4662",122,139
"4663",122,119
"4664",122,118
"4665",122,117
"4666",122,116
"4667",122,115
"4668",122,114
"4669",122,78
"4670",122,77
"4671",121,668
"4672",121,652
"4673",121,649
"4674",121,646
"4675",121,636
"4676",121,635
"4677",121,634
"4678",121,633
"4679",121,627
"4680",121,623
"4681",121,580
"4682",121,547
"4683",121,539
"4684",121,532
"4685",121,530
"4686",121,473
"4687",121,472
"4688",121,451
"4689",121,450
"4690",121,449
"4691",121,430
"4692",121,427
"4693",121,414
"4694",121,294
"4695",121,291
"4696",121,287
"4697",121,284
"4698",121,283
"4699",121,279
"4700",121,276
"4701",121,272
"4702",121,269
"4703",121,268
"4704",121,265
"4705",121,262
"4706",121,258
"4707",121,255
"4708",121,252
"4709",121,232
"4710",121,198
"4711",121,183
"4712",121,152
"4713",121,140
"4714",120,669
"4715",120,653
"4716",120,649
"4717",120,645
"4718",120,627
"4719",120,623
"4720",120,600
"4721",120,597
"4722",120,580
"4723",120,547
"4724",120,538
"4725",120,533
"4726",120,531
"4727",120,475
"4728",120,474
"4729",120,452
"4730",120,430
"4731",120,429
"4732",120,428
"4733",120,414
"4734",120,293
"4735",120,290
"4736",120,286
"4737",120,282
"4738",120,278
"4739",120,275
"4740",120,271
"4741",120,267
"4742",120,264
"4743",120,261
"4744",120,257
"4745",120,253
"4746",120,232
"4747",120,198
"4748",120,183
"4749",120,153
"4750",120,140
"4751",120,124
"4752",120,123
"4753",120,122
"4754",120,121
"4755",120,120
"4756",120,119
"4757",120,118
"4758",120,117
"4759",120,116
"4760",120,115
"4761",120,114
"4762",120,113
"4763",120,112
"4764",120,111
"4765",120,78
"4766",120,77
"4767",119,675
"4768",119,673
"4769",119,670
"4770",119,654
"4771",119,649
"4772",119,646
"4773",119,626
"4774",119,623
"4775",119,600
"4776",119,597
"4777",119,581
"4778",119,547
"4779",119,538
"4780",119,533
"4781",119,531
"4782",119,480
"4783",119,479
"4784",119,478
"4785",119,477
"4786",119,476
"4787",119,452
"4788",119,430
"4789",119,428
"4790",119,415
"4791",119,292
"4792",119,289
"4793",119,284
"4794",119,281
"4795",119,277
"4796",119,274
"4797",119,270
"4798",119,266
"4799",119,263
"4800",119,260
"4801",119,256
"4802",119,255
"4803",119,254
"4804",119,232
"4805",119,197
"4806",119,183
"4807",119,153
"4808",119,140
"4809",119,131
"4810",119,130
"4811",119,129
"4812",119,128
"4813",119,127
"4814",119,126
"4815",118,677
"4816",118,676
"4817",118,674
"4818",118,670
"4819",118,654
"4820",118,648
"4821",118,647
"4822",118,646
"4823",118,629
"4824",118,628
"4825",118,626
"4826",118,623
"4827",118,600
"4828",118,597
"4829",118,581
"4830",118,547
"4831",118,538
"4832",118,534
"4833",118,532
"4834",118,484
"4835",118,483
"4836",118,482
"4837",118,481
"4838",118,474
"4839",118,473
"4840",118,472
"4841",118,471
"4842",118,469
"4843",118,452
"4844",118,430
"4845",118,428
"4846",118,415
"4847",118,291
"4848",118,287
"4849",118,283
"4850",118,280
"4851",118,276
"4852",118,273
"4853",118,272
"4854",118,269
"4855",118,265
"4856",118,262
"4857",118,258
"4858",118,231
"4859",118,197
"4860",118,183
"4861",118,154
"4862",118,140
"4863",118,136
"4864",118,135
"4865",118,134
"4866",117,674
"4867",117,671
"4868",117,655
"4869",117,630
"4870",117,626
"4871",117,622
"4872",117,600
"4873",117,596
"4874",117,581
"4875",117,546
"4876",117,538
"4877",117,534
"4878",117,532
"4879",117,501
"4880",117,499
"4881",117,480
"4882",117,479
"4883",117,478
"4884",117,477
"4885",117,476
"4886",117,475
"4887",117,470
"4888",117,452
"4889",117,430
"4890",117,428
"4891",117,415
"4892",117,294
"4893",117,293
"4894",117,290
"4895",117,289
"4896",117,286
"4897",117,282
"4898",117,279
"4899",117,278
"4900",117,275
"4901",117,271
"4902",117,268
"4903",117,264
"4904",117,261
"4905",117,258
"4906",117,231
"4907",117,197
"4908",117,184
"4909",117,154
"4910",117,140
"4911",117,139
"4912",117,138
"4913",117,137
"4914",117,131
"4915",117,130
"4916",117,129
"4917",117,128
"4918",117,127
"4919",117,126
"4920",117,125
"4921",117,124
"4922",117,123
"4923",117,122
"4924",117,121
"4925",117,120
"4926",117,119
"4927",117,118
"4928",117,117
"4929",117,116
"4930",117,115
"4931",117,114
"4932",117,113
"4933",117,112
"4934",117,111
"4935",117,110
"4936",117,109
"4937",117,108
"4938",117,107
"4939",117,106
"4940",117,105
"4941",116,674
"4942",116,671
"4943",116,655
"4944",116,640
"4945",116,639
"4946",116,630
"4947",116,627
"4948",116,625
"4949",116,622
"4950",116,600
"4951",116,597
"4952",116,582
"4953",116,546
"4954",116,538
"4955",116,535
"4956",116,532
"4957",116,501
"4958",116,499
"4959",116,495
"4960",116,494
"4961",116,493
"4962",116,484
"4963",116,483
"4964",116,482
"4965",116,481
"4966",116,467
"4967",116,451
"4968",116,429
"4969",116,427
"4970",116,416
"4971",116,288
"4972",116,285
"4973",116,281
"4974",116,277
"4975",116,274
"4976",116,270
"4977",116,267
"4978",116,266
"4979",116,263
"4980",116,260
"4981",116,259
"4982",116,258
"4983",116,257
"4984",116,231
"4985",116,197
"4986",116,184
"4987",116,155
"4988",116,136
"4989",116,135
"4990",116,134
"4991",116,133
"4992",116,104
"4993",116,103
"4994",116,102
"4995",116,101
"4996",116,100
"4997",116,99
"4998",116,98
"4999",116,97
"5000",116,96
"5001",115,674
"5002",115,672
"5003",115,656
"5004",115,641
"5005",115,638
"5006",115,630
"5007",115,627
"5008",115,625
"5009",115,621
"5010",115,600
"5011",115,597
"5012",115,582
"5013",115,546
"5014",115,538
"5015",115,536
"5016",115,533
"5017",115,501
"5018",115,500
"5019",115,499
"5020",115,498
"5021",115,497
"5022",115,496
"5023",115,468
"5024",115,451
"5025",115,429
"5026",115,427
"5027",115,416
"5028",115,294
"5029",115,291
"5030",115,287
"5031",115,284
"5032",115,280
"5033",115,276
"5034",115,273
"5035",115,272
"5036",115,269
"5037",115,265
"5038",115,262
"5039",115,230
"5040",115,197
"5041",115,184
"5042",115,155
"5043",115,144
"5044",115,143
"5045",115,142
"5046",115,141
"5047",115,140
"5048",115,139
"5049",115,138
"5050",115,95
"5051",115,94
"5052",115,93
"5053",115,92
"5054",115,91
"5055",115,90
"5056",115,89
"5057",115,88
"5058",115,87
"5059",115,86
"5060",115,82
"5061",115,81
"5062",115,80
"5063",114,674
"5064",114,672
"5065",114,657
"5066",114,642
"5067",114,637
"5068",114,629
"5069",114,627
"5070",114,625
"5071",114,621
"5072",114,600
"5073",114,597
"5074",114,583
"5075",114,546
"5076",114,537
"5077",114,533
"5078",114,500
"5079",114,495
"5080",114,494
"5081",114,493
"5082",114,468
"5083",114,450
"5084",114,429
"5085",114,427
"5086",114,416
"5087",114,293
"5088",114,286
"5089",114,283
"5090",114,279
"5091",114,275
"5092",114,271
"5093",114,268
"5094",114,264
"5095",114,261
"5096",114,230
"5097",114,197
"5098",114,184
"5099",114,156
"5100",114,146
"5101",114,145
"5102",114,85
"5103",114,84
"5104",114,83
"5105",114,79
"5106",114,78
"5107",114,77
"5108",113,675
"5109",113,673
"5110",113,657
"5111",113,652
"5112",113,642
"5113",113,637
"5114",113,628
"5115",113,626
"5116",113,625
"5117",113,621
"5118",113,600
"5119",113,597
"5120",113,583
"5121",113,545
"5122",113,534
"5123",113,501
"5124",113,500
"5125",113,499
"5126",113,497
"5127",113,496
"5128",113,468
"5129",113,450
"5130",113,449
"5131",113,429
"5132",113,427
"5133",113,417
"5134",113,285
"5135",113,284
"5136",113,282
"5137",113,281
"5138",113,278
"5139",113,277
"5140",113,274
"5141",113,270
"5142",113,267
"5143",113,264
"5144",113,261
"5145",113,230
"5146",113,197
"5147",113,184
"5148",113,156
"5149",113,146
"5150",113,140
"5151",113,139
"5152",112,675
"5153",112,673
"5154",112,658
"5155",112,653
"5156",112,651
"5157",112,641
"5158",112,638
"5159",112,625
"5160",112,620
"5161",112,600
"5162",112,598
"5163",112,584
"5164",112,545
"5165",112,534
"5166",112,500
"5167",112,498
"5168",112,468
"5169",112,448
"5170",112,429
"5171",112,427
"5172",112,418
"5173",112,288
"5174",112,283
"5175",112,280
"5176",112,276
"5177",112,273
"5178",112,269
"5179",112,266
"5180",112,262
"5181",112,261
"5182",112,230
"5183",112,197
"5184",112,184
"5185",112,157
"5186",112,145
"5187",112,144
"5188",112,143
"5189",112,142
"5190",112,141
"5191",112,138
"5192",111,676
"5193",111,673
"5194",111,658
"5195",111,654
"5196",111,650
"5197",111,640
"5198",111,639
"5199",111,638
"5200",111,624
"5201",111,620
"5202",111,584
"5203",111,545
"5204",111,535
"5205",111,500
"5206",111,498
"5207",111,468
"5208",111,447
"5209",111,429
"5210",111,427
"5211",111,418
"5212",111,287
"5213",111,282
"5214",111,279
"5215",111,275
"5216",111,272
"5217",111,268
"5218",111,265
"5219",111,247
"5220",111,246
"5221",111,229
"5222",111,197
"5223",111,184
"5224",111,157
"5225",111,139
"5226",111,138
"5227",110,676
"5228",110,674
"5229",110,659
"5230",110,654
"5231",110,650
"5232",110,633
"5233",110,632
"5234",110,631
"5235",110,624
"5236",110,620
"5237",110,584
"5238",110,545
"5239",110,535
"5240",110,469
"5241",110,446
"5242",110,428
"5243",110,426
"5244",110,418
"5245",110,289
"5246",110,286
"5247",110,282
"5248",110,279
"5249",110,275
"5250",110,272
"5251",110,267
"5252",110,265
"5253",110,248
"5254",110,245
"5255",110,229
"5256",110,197
"5257",110,184
"5258",110,158
"5259",110,140
"5260",109,676
"5261",109,674
"5262",109,660
"5263",109,653
"5264",109,652
"5265",109,651
"5266",109,634
"5267",109,630
"5268",109,624
"5269",109,619
"5270",109,585
"5271",109,545
"5272",109,535
"5273",109,469
"5274",109,445
"5275",109,428
"5276",109,427
"5277",109,426
"5278",109,419
"5279",109,418
"5280",109,288
"5281",109,286
"5282",109,281
"5283",109,279
"5284",109,275
"5285",109,272
"5286",109,266
"5287",109,249
"5288",109,245
"5289",109,229
"5290",109,197
"5291",109,184
"5292",109,158
"5293",109,141
"5294",108,676
"5295",108,674
"5296",108,660
"5297",108,634
"5298",108,629
"5299",108,624
"5300",108,619
"5301",108,614
"5302",108,612
"5303",108,585
"5304",108,561
"5305",108,560
"5306",108,545
"5307",108,532
"5308",108,531
"5309",108,530
"5310",108,529
"5311",108,470
"5312",108,444
"5313",108,429
"5314",108,428
"5315",108,425
"5316",108,419
"5317",108,287
"5318",108,286
"5319",108,282
"5320",108,279
"5321",108,276
"5322",108,273
"5323",108,250
"5324",108,245
"5325",108,229
"5326",108,197
"5327",108,184
"5328",108,159
"5329",108,144
"5330",107,677
"5331",107,675
"5332",107,660
"5333",107,645
"5334",107,644
"5335",107,643
"5336",107,635
"5337",107,628
"5338",107,624
"5339",107,619
"5340",107,614
"5341",107,612
"5342",107,586
"5343",107,545
"5344",107,534
"5345",107,533
"5346",107,470
"5347",107,443
"5348",107,430
"5349",107,424
"5350",107,419
"5351",107,283
"5352",107,280
"5353",107,276
"5354",107,274
"5355",107,251
"5356",107,245
"5357",107,229
"5358",107,197
"5359",107,184
"5360",107,160
"5361",106,677
"5362",106,675
"5363",106,661
"5364",106,646
"5365",106,635
"5366",106,629
"5367",106,623
"5368",106,618
"5369",106,614
"5370",106,611
"5371",106,590
