x,y
138,57
138,56
138,55
138,54
138,53
138,52
138,51
138,14
137,645
137,642
137,615
137,610
137,609
137,608
137,607
137,606
137,605
137,582
137,573
137,572
137,571
137,544
137,526
137,503
137,498
137,497
137,496
137,466
137,449
137,347
137,342
137,339
137,74
137,71
137,34
137,13
137,12
137,11
137,10
137,9
136,704
136,703
136,702
136,646
136,642
136,616
136,604
136,603
136,581
136,576
136,575
136,574
136,544
136,526
136,502
136,501
136,500
136,499
136,469
136,448
136,346
136,345
136,344
136,343
136,342
136,339
136,74
136,72
136,39
136,38
136,37
136,36
136,35
136,34
136,33
136,14
135,701
135,645
135,642
135,616
135,602
135,580
135,579
135,578
135,577
135,545
135,526
135,467
135,448
135,339
135,74
135,72
135,55
135,54
135,53
135,52
135,51
135,50
135,49
135,48
135,47
135,46
135,45
135,44
135,43
135,42
135,41
135,12
135,11
135,10
135,9
134,700
134,645
134,643
134,617
134,602
134,545
134,526
134,467
134,448
134,341
134,340
134,60
134,59
134,58
134,57
134,40
134,39
134,38
134,37
134,36
134,35
134,34
134,33
134,32
133,699
133,644
133,617
133,602
133,546
133,526
133,467
133,448
133,343
133,56
133,55
133,54
133,53
133,52
133,51
133,50
133,49
133,48
133,47
133,46
133,45
133,44
133,43
133,42
132,699
132,618
132,602
132,546
132,526
132,448
132,60
132,59
132,58
132,57
131,699
131,675
131,674
131,673
131,618
131,602
131,546
131,526
131,469
131,448
131,310
131,309
131,308
131,16
131,15
131,14
130,699
130,676
130,673
130,672
130,671
130,670
130,669
130,668
130,667
130,666
130,618
130,602
130,546
130,526
130,468
130,447
130,311
130,307
130,306
130,305
130,304
130,303
130,302
130,40
130,39
130,38
130,37
130,36
130,35
130,34
130,33
130,32
130,12
130,11
130,10
130,9
129,699
129,677
129,671
129,665
129,619
129,602
129,546
129,526
129,468
129,447
129,311
129,304
129,301
129,61
129,60
129,59
129,58
129,57
129,56
129,55
129,54
129,53
129,52
129,51
129,50
129,49
129,48
129,47
129,46
129,45
129,44
129,43
129,42
129,41
129,16
129,15
129,14
129,13
128,700
128,677
128,664
128,619
128,602
128,546
128,526
128,468
128,447
128,312
128,301
128,40
128,39
128,38
128,37
128,11
128,10
128,9
127,702
127,701
127,678
127,664
127,619
127,602
127,546
127,526
127,500
127,499
127,498
127,497
127,496
127,468
127,448
127,314
127,313
127,311
127,307
127,301
127,66
127,62
127,61
127,60
127,59
127,58
127,57
127,56
127,55
127,54
127,53
127,52
127,51
127,50
127,49
127,48
127,35
127,34
127,15
127,14
127,13
127,12
126,704
126,703
126,679
126,664
126,618
126,602
126,545
126,526
126,501
126,495
126,494
126,493
126,467
126,451
126,450
126,449
126,421
126,314
126,311
126,301
126,66
125,680
125,664
125,617
125,602
125,545
125,526
125,502
125,492
125,491
125,466
125,454
125,453
125,452
125,314
125,311
125,303
125,300
125,66
125,33
124,680
124,664
124,617
124,602
124,544
124,526
124,503
124,490
124,489
124,465
124,456
124,455
124,315
124,313
124,311
124,300
124,63
124,62
124,61
124,60
124,59
124,58
124,57
124,56
124,55
124,54
124,53
124,52
124,51
124,50
124,49
124,48
124,47
124,46
124,45
124,44
124,43
124,42
124,41
124,40
124,37
124,36
124,35
124,34
124,20
124,19
124,18
124,17
124,16
123,681
123,663
123,617
123,602
123,578
123,577
123,576
123,575
123,574
123,573
123,544
123,527
123,503
123,488
123,465
123,458
123,457
123,315
123,312
123,300
123,38
123,12
123,11
123,10
123,9
122,681
122,676
122,664
122,616
122,603
122,579
122,572
122,571
122,570
122,569
122,543
122,528
122,504
122,487
122,464
122,463
122,461
122,460
122,459
122,418
122,417
122,314
122,300
122,63
122,62
122,61
122,60
122,59
122,58
122,57
122,56
122,55
122,54
122,53
122,52
122,51
122,50
122,49
122,48
122,47
122,46
122,45
122,44
122,43
122,42
122,41
122,40
122,39
122,20
122,19
122,18
122,17
122,16
122,15
122,14
122,13
121,680
121,663
121,616
121,606
121,605
121,604
121,580
121,568
121,567
121,542
121,531
121,530
121,529
121,504
121,487
121,462
121,420
121,419
121,416
121,415
121,414
121,313
121,300
121,37
121,11
121,10
121,9
120,680
120,679
120,663
120,616
120,608
120,607
120,581
120,566
120,542
120,534
120,533
120,532
120,505
120,486
120,428
120,427
120,426
120,421
120,420
120,413
120,313
120,309
120,307
120,300
120,274
120,273
120,272
120,64
120,36
120,19
120,18
120,17
120,16
120,15
120,14
120,13
120,12
119,679
119,670
119,669
119,667
119,665
119,615
119,614
119,612
119,611
119,610
119,609
119,581
119,565
119,541
119,536
119,535
119,506
119,486
119,430
119,429
119,422
119,421
119,412
119,313
119,306
119,302
119,301
119,275
119,271
119,270
119,64
119,36
118,678
118,677
118,666
118,613
118,582
118,565
118,540
118,539
118,538
118,537
118,506
118,486
118,430
118,422
118,412
118,312
118,308
118,304
118,303
118,276
118,269
118,268
118,63
118,62
118,61
118,60
118,59
118,58
118,57
118,56
118,55
118,54
118,53
118,52
118,51
118,50
118,49
118,48
118,47
118,46
118,45
118,44
118,43
118,37
117,676
117,668
117,645
117,644
117,643
117,582
117,565
117,506
117,486
117,430
117,425
117,424
117,422
117,412
117,311
117,310
117,308
117,306
117,305
117,277
117,267
117,41
117,40
117,39
117,38
117,24
117,23
117,22
117,21
117,20
116,675
116,674
116,673
116,672
116,671
116,670
116,646
116,642
116,641
116,640
116,639
116,638
116,637
116,636
116,582
116,565
116,506
116,486
116,430
116,424
116,422
116,412
116,371
116,309
116,308
116,307
116,275
116,266
116,64
116,62
116,61
116,60
116,58
116,57
116,56
116,55
116,54
116,53
116,52
116,51
116,50
116,49
116,48
116,47
116,46
116,45
116,44
116,43
116,42
116,9
115,646
115,635
115,583
115,565
115,506
115,486
115,431
115,422
115,411
115,372
115,370
115,369
115,368
115,367
115,278
115,266
115,65
115,41
115,40
115,24
115,23
115,22
115,21
115,20
115,19
115,18
115,17
115,16
115,15
115,14
115,13
115,12
115,11
115,10
114,647
114,635
114,583
114,564
114,506
114,486
114,430
114,412
114,373
114,366
114,279
114,275
114,266
114,65
114,39
114,9
113,648
113,635
113,583
113,564
113,505
113,486
113,429
113,421
113,420
113,412
113,374
113,365
113,279
113,265
113,65
113,64
113,63
113,62
113,61
113,60
113,59
113,58
113,57
113,56
113,55
113,54
113,53
113,39
113,24
113,23
113,22
113,21
113,20
113,19
113,18
113,17
113,16
113,15
113,14
113,13
112,704
112,703
112,648
112,647
112,635
112,583
112,565
112,506
112,486
112,429
112,422
112,420
112,414
112,413
112,375
112,365
112,279
112,269
112,265
112,65
112,51
112,50
112,49
112,48
112,47
112,46
112,45
112,44
112,43
112,42
112,41
112,40
112,25
111,702
111,701
111,700
111,699
111,698
111,697
111,649
111,635
111,584
111,565
111,506
111,486
111,428
111,419
111,418
111,417
111,416
111,415
111,375
111,365
111,279
111,265
111,65
111,64
111,63
111,62
111,61
111,60
111,59
111,58
111,57
111,56
111,55
111,54
111,53
111,52
111,26
111,9
110,704
110,696
110,649
110,635
110,584
110,564
110,506
110,486
110,460
110,427
110,421
110,375
110,365
110,279
110,266
110,68
110,67
110,51
110,50
110,49
110,48
110,47
110,46
110,45
110,44
110,43
110,27
110,9
109,703
109,702
109,701
109,695
109,649
109,635
109,583
109,564
109,506
109,486
109,462
109,461
109,459
109,458
109,457
109,427
109,420
109,374
109,365
109,278
109,274
109,271
109,266
109,247
109,246
109,245
109,26
109,25
109,24
109,23
109,22
108,700
108,695
108,648
108,635
108,583
108,564
108,538
108,537
108,536
108,535
108,534
108,533
108,532
108,505
108,486
108,463
108,456
108,455
108,426
108,423
108,420
108,418
108,417
108,374
108,365
108,277
108,266
108,248
108,244
108,243
108,242
108,241
108,66
108,65
108,64
108,63
108,62
108,61
108,60
108,59
108,58
108,57
108,42
108,21
108,20
108,19
108,18
108,17
108,16
108,15
108,14
108,13
108,12
108,11
108,10
107,704
107,703
107,702
107,699
107,696
107,648
107,635
107,582
107,565
107,539
107,531
107,530
107,504
107,487
107,463
107,454
107,453
107,452
107,425
107,420
107,373
107,367
107,366
107,277
107,269
107,268
107,267
107,248
107,240
107,239
107,238
107,69
107,68
107,67
107,56
107,55
107,54
107,53
107,52
107,51
107,50
107,42
107,29
107,28
107,27
107,26
107,25
107,24
107,23
107,22
106,701
106,699
106,696
106,647
106,635
106,581
106,566
106,540
106,529
106,528
106,527
106,526
106,503
106,489
106,488
106,464
106,451
106,450
106,449
106,448
106,424
106,415
106,372
106,371
106,370
106,369
106,368
106,276
106,270
106,249
106,247
106,237
106,68
106,66
106,65
106,64
106,63
106,62
106,61
106,60
106,59
106,58
106,57
106,49
106,48
106,47
106,46
106,45
106,44
106,43
106,30
106,20
106,19
106,18
106,17
106,16
106,15
106,14
106,13
106,12
106,11
106,10
105,701
105,696
105,646
105,637
105,636
105,611
105,610
105,609
105,608
105,581
105,568
105,567
105,540
105,525
105,502
105,491
105,490
105,465
105,449
105,447
105,446
105,423
105,419
105,415
105,275
105,272
105,249
105,237
105,69
105,56
105,55
105,54
105,53
105,52
105,51
105,50
105,31
105,9
104,701
104,698
104,697
104,695
104,645
104,640
104,639
104,638
104,612
104,607
104,606
104,605
104,604
104,603
104,580
104,571
104,570
104,569
104,541
104,524
104,502
104,494
104,493
104,492
104,465
104,452
104,446
104,423
104,422
104,419
104,417
104,416
104,274
104,273
104,250
104,236
104,68
104,49
104,48
104,47
104,46
104,31
104,11
104,10
103,701
103,644
103,643
103,642
103,641
103,613
103,602
103,601
103,579
103,574
103,573
103,572
103,542
103,524
103,501
103,496
103,495
103,465
103,448
103,446
103,421
103,420
103,419
103,249
103,247
103,236
103,67
103,66
103,65
103,64
103,63
103,62
103,61
103,45
103,31
103,30
103,29
103,12
102,701
102,699
102,614
102,600
102,578
102,577
102,576
102,575
102,542
102,524
102,500
102,499
102,498
102,497
102,465
102,446
102,248
102,236
102,71
102,70
102,69
102,68
102,60
102,59
102,58
102,57
102,56
102,45
102,28
102,27
102,26
102,25
102,24
102,23
102,22
102,21
102,13
101,703
101,702
101,699
101,698
101,697
101,614
101,600
101,543
101,524
101,465
101,446
101,248
101,239
101,236
101,72
101,67
101,66
101,65
101,64
101,63
101,62
101,61
101,53
101,52
101,51
101,46
101,33
101,32
101,31
101,30
101,29
101,20
101,19
101,18
101,17
101,16
101,15
101,14
100,704
100,667
100,666
100,665
100,614
100,600
100,543
100,524
100,449
100,448
100,447
100,248
100,241
100,239
100,237
100,71
100,60
100,59
100,58
100,57
100,56
100,55
100,50
100,49
100,48
100,47
100,34
100,27
100,26
100,25
100,24
100,23
100,22
100,21
99,664
99,663
99,615
99,600
99,544
99,524
99,467
99,466
99,451
99,248
99,247
99,241
99,237
99,81
99,80
99,79
99,78
99,77
99,76
99,70
99,69
99,68
99,54
99,53
99,52
99,51
99,35
99,20
99,19
99,18
99,17
99,16
99,15
99,14
99,13
99,12
98,669
98,663
98,615
98,600
98,544
98,524
98,468
98,451
98,247
98,246
98,237
98,214
98,213
98,82
98,75
98,74
98,73
98,72
98,67
98,66
98,65
98,64
98,63
98,50
98,35
97,668
97,665
97,662
97,615
97,599
97,544
97,524
97,469
97,450
97,246
97,245
97,243
97,242
97,241
97,240
97,239
97,237
97,215
97,212
97,211
97,210
97,209
97,82
97,71
97,70
97,69
97,68
97,62
97,61
97,60
97,59
97,49
97,34
97,33
97,15
97,14
97,13
97,12
96,680
96,673
96,672
96,671
96,670
96,665
96,662
96,616
96,599
96,544
96,524
96,469
96,450
96,244
96,238
96,237
96,208
96,207
96,206
96,93
96,92
96,91
96,90
96,89
96,88
96,87
96,86
96,67
96,66
96,65
96,64
96,63
96,50
96,32
96,31
96,30
96,29
96,15
95,680
95,674
95,669
95,662
95,616
95,599
95,544
95,524
95,468
95,450
95,446
95,217
95,205
95,95
95,94
95,85
95,84
95,83
95,77
95,76
95,62
95,61
95,60
95,59
95,54
95,53
95,52
95,51
95,37
95,36
95,35
95,34
95,33
95,28
95,27
95,26
95,25
95,24
95,16
94,681
94,675
94,668
94,666
94,662
94,615
94,599
94,544
94,524
94,497
94,496
94,495
94,468
94,450
94,446
94,217
94,204
94,102
94,101
94,100
94,94
94,82
94,81
94,80
94,79
94,74
94,73
94,72
94,71
94,58
94,57
94,56
94,55
94,38
94,32
94,31
94,30
94,29
94,23
94,22
94,21
94,20
94,19
94,18
94,17
94,16
93,681
93,679
93,675
93,668
93,662
93,615
93,599
93,544
93,524
93,499
93,498
93,494
93,493
93,492
93,467
93,449
93,447
93,446
93,217
93,204
93,104
93,103
93,99
93,98
93,97
93,96
93,95
93,92
93,91
93,90
93,89
93,88
93,77
93,76
93,70
93,69
93,68
93,54
93,53
93,39
93,27
93,26
93,25
93,24
92,682
92,678
92,675
92,669
92,666
92,665
92,662
92,615
92,599
92,543
92,524
92,500
92,491
92,490
92,467
92,445
92,218
92,204
92,105
92,104
92,87
92,86
92,85
92,84
92,75
92,74
92,73
92,72
92,71
92,66
92,65
92,64
92,53
92,39
92,23
92,22
92,21
92,20
92,19
92,18
92,17
91,681
91,677
91,675
91,669
91,667
91,662
91,615
91,599
91,543
91,524
91,500
91,489
91,488
91,487
91,467
91,447
91,446
91,341
91,340
91,339
91,338
91,218
91,203
91,114
91,113
91,112
91,111
91,110
91,109
91,108
91,107
91,106
91,92
91,91
91,90
91,89
91,88
91,83
91,82
91,70
91,69
91,68
91,53
91,38
90,680
90,679
90,674
90,670
90,669
90,668
90,667
90,662
90,615
90,600
90,575
90,574
90,573
90,572
90,571
90,542
90,524
90,501
90,486
90,485
90,466
90,455
90,454
90,446
90,342
90,337
90,218
90,216
90,214
90,204
90,117
90,116
90,115
90,100
90,99
90,98
90,97
90,96
90,87
90,86
90,85
90,84
90,81
90,80
90,79
90,78
90,77
90,67
90,66
90,65
90,64
90,60
90,59
90,58
90,54
90,37
90,36
90,35
90,34
90,18
90,17
89,678
89,676
89,673
89,672
89,671
89,666
89,663
89,615
89,601
89,577
89,576
89,570
89,569
89,568
89,567
89,541
89,525
89,501
89,485
89,466
89,450
89,449
89,446
89,344
89,336
89,335
89,218
89,216
89,214
89,204
89,124
89,123
89,122
89,121
89,120
89,119
89,118
89,95
89,94
89,93
89,83
89,82
89,76
89,75
89,74
89,63
89,62
89,61
89,57
89,56
89,55
89,41
89,40
89,39
89,38
89,32
89,31
89,30
89,18
88,678
88,663
88,614
88,604
88,603
88,602
88,578
88,566
88,565
88,564
88,540
88,527
88,526
88,502
88,484
88,465
88,453
88,450
88,448
88,447
88,344
88,335
88,218
88,217
88,213
88,204
88,125
88,111
88,110
88,109
88,100
88,99
88,98
88,97
88,92
88,91
88,81
88,80
88,79
88,78
88,73
88,72
88,60
88,59
88,58
88,42
88,37
88,36
88,35
88,34
88,29
88,28
88,27
88,26
88,19
87,675
87,665
87,664
87,663
87,614
87,608
87,607
87,606
87,605
87,578
87,563
87,539
87,531
87,530
87,529
87,528
87,502
87,484
87,464
87,453
87,452
87,451
87,418
87,417
87,416
87,345
87,335
87,308
87,307
87,306
87,305
87,304
87,213
87,210
87,209
87,208
87,204
87,125
87,108
87,107
87,106
87,105
87,95
87,90
87,89
87,88
87,77
87,76
87,75
87,70
87,57
87,43
87,33
87,32
87,31
87,30
87,25
87,24
87,23
87,22
87,21
87,20
86,677
86,613
86,612
86,611
86,610
86,609
86,579
86,562
86,538
86,533
86,532
86,503
86,484
86,463
86,453
86,419
86,415
86,367
86,345
86,335
86,309
86,303
86,212
86,210
86,205
86,204
86,184
86,183
86,182
86,181
86,180
86,179
86,178
86,125
86,111
86,110
86,109
86,104
86,103
86,102
86,87
86,86
86,85
86,74
86,73
86,72
86,68
86,67
86,66
86,57
86,43
86,29
86,28
86,27
85,676
85,642
85,579
85,562
85,537
85,536
85,535
85,534
85,503
85,484
85,462
85,455
85,420
85,415
85,369
85,368
85,366
85,365
85,344
85,335
85,310
85,302
85,215
85,214
85,213
85,212
85,210
85,206
85,185
85,177
85,176
85,175
85,174
85,124
85,123
85,108
85,107
85,106
85,101
85,100
85,99
85,98
85,97
85,96
85,92
85,91
85,90
85,89
85,88
85,83
85,82
85,81
85,80
85,79
85,78
85,77
85,71
85,70
85,69
85,65
85,64
85,58
85,42
85,26
85,25
85,24
85,23
85,22
84,641
84,640
84,639
84,638
84,637
84,636
84,635
84,580
84,562
84,504
84,484
84,461
84,457
84,456
84,421
84,415
84,370
84,364
84,343
84,336
84,335
84,310
84,302
84,212
84,210
84,209
84,208
84,207
84,185
84,174
84,122
84,121
84,120
84,119
84,118
84,117
84,116
84,115
84,114
84,105
84,104
84,93
84,87
84,86
84,85
84,76
84,75
84,68
84,67
84,66
84,62
84,61
84,60
84,59
84,41
84,40
84,39
83,644
83,634
83,580
83,562
83,504
83,484
83,460
83,459
83,458
83,421
83,416
83,371
83,364
83,342
83,338
83,337
83,310
83,302
83,211
83,186
83,173
83,113
83,112
83,111
83,110
83,109
83,108
83,107
83,106
83,103
83,102
83,101
83,100
83,92
83,84
83,83
83,82
83,74
83,73
83,65
83,64
83,63
83,45
83,44
83,43
83,42
83,38
83,37
83,36
83,22
82,644
82,633
82,581
82,562
82,504
82,484
82,423
82,422
82,417
82,371
82,364
82,341
82,340
82,339
82,310
82,302
82,187
82,173
82,105
82,99
82,98
82,97
82,96
82,91
82,90
82,81
82,78
82,77
82,72
82,71
82,62
82,46
82,41
82,40
82,39
82,35
82,34
82,33
82,22
81,645
81,633
81,581
81,562
81,504
81,484
81,423
81,419
81,418
81,370
81,364
81,309
81,303
81,241
81,240
81,239
81,238
81,237
81,187
81,173
81,104
81,103
81,102
81,101
81,100
81,95
81,94
81,89
81,88
81,81
81,76
81,75
81,70
81,62
81,46
81,38
81,37
81,36
81,32
81,31
81,30
81,23
80,645
80,633
80,582
80,562
80,504
80,484
80,423
80,421
80,414
80,413
80,412
80,370
80,365
80,308
80,307
80,306
80,305
80,304
80,244
80,243
80,242
80,236
80,187
80,173
80,99
80,98
80,97
80,93
80,92
80,89
80,87
80,86
80,85
80,80
80,78
80,74
80,73
80,72
80,68
80,62
80,35
80,34
80,33
80,29
80,28
80,27
80,24
79,647
79,646
79,645
79,644
79,633
79,582
79,562
79,504
79,484
79,423
79,421
79,416
79,415
79,411
79,410
79,369
79,368
79,367
79,366
79,236
79,187
79,173
79,96
79,91
79,90
79,87
79,84
79,83
79,79
79,71
79,70
79,66
79,65
79,64
79,63
79,46
79,32
79,31
79,26
79,25
78,647
78,645
78,633
78,582
78,562
78,504
78,484
78,423
78,422
78,417
78,409
78,248
78,247
78,246
78,245
78,240
78,239
78,235
78,187
78,186
78,185
78,173
78,95
78,94
78,82
78,69
78,68
78,45
78,30
78,29
78,28
78,27
77,698
77,697
77,696
77,647
77,633
77,582
77,562
77,504
77,484
77,421
77,417
77,408
77,370
77,369
77,273
77,272
77,271
77,270
77,248
77,235
77,186
77,173
77,150
77,149
77,148
77,147
77,93
77,92
77,91
77,86
77,85
77,84
77,83
77,82
77,77
77,76
77,75
77,67
77,66
77,50
77,49
77,48
77,47
77,43
77,42
77,27
76,698
76,695
76,647
76,633
76,581
76,562
76,503
76,484
76,421
76,418
76,408
76,370
76,274
76,269
76,249
76,236
76,235
76,186
76,174
76,151
76,146
76,145
76,144
76,143
76,90
76,89
76,80
76,79
76,78
76,74
76,73
76,66
76,51
76,46
76,45
76,44
76,40
76,39
76,38
76,27
75,704
75,703
75,697
75,695
75,647
75,633
75,580
75,562
75,535
75,534
75,533
75,532
75,502
75,484
75,426
75,425
75,424
75,423
75,421
75,418
75,408
75,370
75,369
75,275
75,268
75,249
75,246
75,235
75,186
75,185
75,184
75,183
75,177
75,176
75,175
75,174
75,152
75,142
75,141
75,88
75,87
75,77
75,76
75,72
75,71
75,66
75,51
75,43
75,42
75,41
75,37
75,36
75,28
74,702
74,695
74,646
74,633
74,580
74,563
74,536
74,531
74,530
74,529
74,501
74,484
74,427
74,421
74,419
74,408
74,276
74,267
74,249
74,235
74,183
74,179
74,178
74,152
74,140
74,86
74,85
74,84
74,75
74,74
74,73
74,70
74,69
74,68
74,67
74,40
74,39
74,35
74,34
74,33
74,28
73,701
73,698
73,695
73,645
73,633
73,579
73,564
73,537
73,528
73,527
73,526
73,525
73,501
73,486
73,485
73,427
73,422
73,418
73,408
73,276
73,267
73,248
73,235
73,182
73,181
73,180
73,153
73,139
73,83
73,82
73,72
73,71
73,38
73,37
73,36
73,32
73,31
73,30
73,29
72,700
72,698
72,695
72,644
72,634
72,609
72,608
72,607
72,606
72,605
72,578
72,566
72,565
72,538
72,524
72,523
72,500
72,489
72,488
72,487
72,427
72,421
72,420
72,417
72,408
72,277
72,267
72,248
72,247
72,245
72,240
72,235
72,211
72,210
72,209
72,208
72,153
72,139
72,81
72,80
72,79
72,78
72,70
72,55
72,54
72,53
72,52
72,35
72,34
72,33
71,700
71,697
71,695
71,643
71,636
71,635
71,611
71,610
71,604
71,603
71,602
71,601
71,600
71,577
71,569
71,568
71,567
71,538
71,522
71,499
71,492
71,491
71,490
71,459
71,458
71,457
71,456
71,426
71,420
71,417
71,409
71,276
71,267
71,246
71,245
71,236
71,213
71,212
71,207
71,206
71,205
71,154
71,139
71,77
71,76
71,70
71,56
71,51
71,50
71,49
71,45
71,32
70,700
70,697
70,695
70,643
70,642
70,641
70,640
70,639
70,638
70,637
70,611
70,599
70,598
70,577
70,572
70,571
70,570
70,539
70,522
70,498
70,494
70,493
70,460
70,455
70,454
70,425
70,424
70,419
70,415
70,414
70,411
70,410
70,403
70,402
70,276
70,267
70,244
70,243
70,237
70,213
70,204
70,203
70,154
70,139
70,75
70,74
70,73
70,72
70,71
70,57
70,48
70,47
70,43
70,42
70,32
69,702
69,701
69,612
69,597
69,576
69,575
69,574
69,573
69,539
69,522
69,497
69,496
69,495
69,461
69,453
69,452
69,451
69,450
69,449
69,425
69,423
69,413
69,412
69,405
69,404
69,402
69,275
69,268
69,242
69,241
69,240
69,239
69,238
69,215
69,214
69,202
69,154
69,139
69,56
69,46
69,45
69,41
69,40
69,33
68,704
68,703
68,664
68,663
68,662
68,612
68,597
68,540
68,522
68,461
68,455
68,453
68,451
68,447
68,423
68,417
68,416
68,409
68,408
68,407
68,405
68,402
68,274
68,273
68,270
68,269
68,215
68,202
68,154
68,139
68,62
68,61
68,60
68,59
68,58
68,55
68,54
68,44
68,43
68,42
68,39
68,38
68,37
68,34
67,661
67,613
67,597
67,540
67,522
67,462
67,453
67,450
67,448
67,446
67,445
67,422
67,414
67,409
67,402
67,272
67,271
67,216
67,202
67,154
67,139
67,120
67,119
67,118
67,117
67,62
67,57
67,56
67,53
67,52
67,41
67,40
67,36
67,35
66,676
66,664
66,660
66,613
66,597
66,541
66,522
66,463
66,454
66,448
66,444
66,412
66,410
66,409
66,402
66,216
66,202
66,153
66,139
66,121
66,116
66,115
66,114
66,63
66,55
66,54
66,50
66,49
66,39
66,38
65,676
65,674
65,663
65,659
65,613
65,597
65,541
65,522
65,463
65,453
65,452
65,451
65,447
65,444
65,420
65,415
65,414
65,413
65,411
65,405
65,404
65,403
65,216
65,202
65,152
65,139
65,121
65,113
65,112
65,111
65,62
65,61
65,53
65,52
65,51
65,48
65,47
65,37
64,677
64,674
64,659
64,614
64,597
64,542
64,522
64,464
64,450
64,446
64,444
64,420
64,411
64,409
64,408
64,407
64,406
64,216
64,202
64,151
64,140
64,121
64,110
64,60
64,59
64,50
64,49
64,46
64,45
64,38
63,678
63,671
63,670
63,669
63,668
63,667
63,664
63,659
63,614
63,597
63,542
63,522
63,464
63,449
63,419
63,411
63,215
63,201
63,150
63,143
63,142
63,141
63,122
63,109
63,58
63,57
63,56
63,48
63,47
63,44
63,43
63,42
63,39
62,679
62,676
62,672
62,666
62,663
62,659
62,615
62,597
62,542
62,522
62,465
62,448
62,418
62,417
62,412
62,411
62,214
62,202
62,149
62,145
62,144
62,123
62,109
62,55
62,54
62,53
62,46
62,45
62,41
62,40
61,680
61,673
61,666
61,663
61,659
61,615
61,597
61,542
61,521
61,466
61,448
61,416
61,415
61,414
61,413
61,213
61,203
61,148
61,147
61,146
61,123
61,109
61,52
61,51
61,44
61,43
60,680
60,673
60,665
60,663
60,659
60,615
60,597
60,541
60,521
60,466
60,448
60,213
60,207
60,204
60,203
60,183
60,182
60,181
60,180
60,179
60,178
60,177
60,176
60,175
60,174
60,173
60,123
60,109
60,50
60,49
60,48
60,47
60,43
59,681
59,676
59,673
59,666
59,663
59,662
59,661
59,660
59,659
59,614
59,597
59,541
59,521
59,495
59,494
59,493
59,492
59,466
59,448
59,243
59,242
59,241
59,240
59,212
59,207
59,206
59,205
59,184
59,173
59,124
59,109
59,46
59,45
59,44
59,43
59,42
58,681
58,672
58,666
58,662
58,659
58,614
58,597
58,540
58,522
58,496
58,491
58,490
58,489
58,488
58,467
58,448
58,244
58,239
58,238
58,237
58,236
58,211
58,210
58,209
58,208
58,185
58,173
58,124
58,109
57,680
57,679
57,678
57,677
57,671
57,670
57,669
57,668
57,667
57,662
57,659
57,614
57,597
57,572
57,571
57,570
57,569
57,539
57,522
57,497
57,487
57,486
57,466
57,448
57,245
57,235
57,234
57,185
57,173
57,123
57,109
57,88
56,662
56,660
56,613
56,600
56,599
56,598
56,574
56,573
56,568
56,567
56,566
56,565
56,538
56,523
56,498
56,485
56,484
56,466
56,448
56,245
56,233
56,186
56,172
56,122
56,109
56,89
56,87
56,86
56,85
56,84
55,613
55,603
55,602
55,601
55,575
55,564
55,563
55,562
55,537
55,525
55,524
55,499
55,483
55,465
55,448
55,244
55,233
55,186
55,172
55,121
55,109
55,90
55,83
55,82
55,81
54,612
54,606
54,605
54,604
54,576
54,561
54,537
54,528
54,527
54,526
54,499
54,482
54,465
54,450
54,449
54,446
54,444
54,443
54,442
54,243
54,242
54,241
54,232
54,186
54,172
54,120
54,110
54,91
54,80
54,79
53,611
53,610
53,609
53,608
53,607
53,576
53,560
53,536
53,531
53,530
53,529
53,499
53,482
53,464
53,454
53,453
53,452
53,451
53,442
53,240
53,239
53,238
53,232
53,185
53,171
53,120
53,112
53,111
53,110
53,92
53,78
52,577
52,560
52,535
52,534
52,533
52,532
52,500
52,482
52,463
52,455
52,452
52,444
52,443
52,237
52,236
52,235
52,232
52,184
52,171
52,119
52,116
52,115
52,114
52,113
52,92
52,78
51,641
51,640
51,639
51,638
51,637
51,636
51,635
51,577
51,560
51,501
51,482
51,462
51,452
51,447
51,234
51,233
51,184
51,172
51,147
51,118
51,117
51,93
51,78
50,640
50,634
50,633
50,578
50,560
50,501
50,482
50,461
50,450
50,183
50,173
50,172
50,149
50,148
50,146
50,145
50,144
50,93
50,78
49,641
49,632
49,578
49,560
49,502
49,482
49,461
49,453
49,450
49,210
49,209
49,208
49,207
49,206
49,205
49,182
49,176
49,175
49,174
49,150
49,143
49,142
49,141
49,94
49,78
49,67
49,66
49,65
48,640
48,631
48,579
48,560
48,502
48,482
48,460
48,453
48,451
48,211
48,204
48,203
48,202
48,181
48,180
48,179
48,178
48,177
48,151
48,140
48,139
48,94
48,78
47,641
47,631
47,580
47,560
47,502
47,482
47,459
47,458
47,455
47,454
47,418
47,417
47,416
47,415
47,414
47,212
47,201
47,151
47,138
47,94
47,78
47,67
47,66
47,65
46,641
46,631
46,580
46,560
46,502
46,482
46,457
46,456
46,427
46,425
46,419
46,413
46,412
46,212
46,200
46,152
46,138
46,93
46,78
45,641
45,632
45,580
45,560
45,502
45,482
45,427
45,425
45,420
45,411
45,410
45,409
45,408
45,407
45,406
45,211
45,199
45,153
45,138
45,124
45,123
45,122
45,92
45,78
44,642
44,631
44,580
44,560
44,501
44,482
44,420
44,409
44,407
44,210
44,209
44,208
44,207
44,199
44,153
44,138
44,124
44,91
44,79
43,642
43,631
43,579
43,560
43,500
43,482
43,421
43,418
43,417
43,411
43,409
43,407
43,406
43,206
43,205
43,204
43,203
43,199
43,153
43,138
43,124
